,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
302,3824,2018-01-16 08:02:23,86.02,0.98,3810010,1516107743,January,2018,16,3,4
303,3823,2018-01-16 07:56:05,85.74,0.97,118,1516107365,January,2018,16,1,2
304,3822,2018-01-16 07:26:01,86.98,0.97,493,1516105561,January,2018,16,3,5
305,3821,2018-01-16 07:24:59,99.08,0.98,486,1516105499,January,2018,16,1,5
306,3820,2018-01-16 07:24:20,83.0,0.97,494,1516105460,January,2018,16,1,4
307,3819,2018-01-16 07:23:14,90.33,0.97,3620012,1516105394,January,2018,16,2,4
308,3818,2018-01-16 01:01:25,101.47,0.99,3640339,1516082485,January,2018,16,1,5
309,3817,2018-01-15 23:11:25,99.36,0.98,3811166,1516075885,January,2018,15,2,5
310,3816,2018-01-15 04:51:36,89.54,0.95,3622320,1516009896,January,2018,15,3,5
311,3815,2018-01-15 04:50:58,80.93,0.96,3810481,1516009858,January,2018,15,1,5
312,3814,2018-01-15 04:49:56,84.48,0.98,3622304,1516009796,January,2018,15,1,5
313,3813,2018-01-15 04:48:57,100.91,0.98,3621376,1516009737,January,2018,15,2,5
314,3812,2018-01-15 04:47:50,107.33,0.99,3622454,1516009670,January,2018,15,1,3
315,3811,2018-01-15 04:46:50,90.7,0.97,3620628,1516009610,January,2018,15,2,5
316,3810,2018-01-15 04:45:13,103.88,0.99,3641008,1516009513,January,2018,15,2,5
317,3809,2018-01-15 04:44:35,81.9,0.96,3640594,1516009475,January,2018,15,3,5
318,3808,2018-01-15 04:43:25,92.92,0.97,3640151,1516009405,January,2018,15,3,3
319,3807,2018-01-15 04:42:36,86.88,0.98,3622267,1516009356,January,2018,15,2,4
320,3806,2018-01-15 04:41:37,93.82,0.97,160,1516009297,January,2018,15,3,5
321,3805,2018-01-15 04:40:32,98.29,0.98,3811380,1516009232,January,2018,15,3,5
322,3804,2018-01-15 04:39:33,91.12,0.97,51,1516009173,January,2018,15,2,4
323,3803,2018-01-15 00:35:15,85.95,0.97,3620546,1515994515,January,2018,15,1,2
324,3802,2018-01-15 00:33:11,91.85,0.97,3810183,1515994391,January,2018,15,2,5
325,3801,2018-01-15 00:32:11,98.88,0.97,3640446,1515994331,January,2018,15,1,5
326,3800,2018-01-15 00:31:27,91.27,0.97,3810650,1515994287,January,2018,15,2,5
327,3799,2018-01-15 00:30:31,100.13,0.98,3622465,1515994231,January,2018,15,1,3
328,3798,2018-01-14 07:05:28,97.86,0.98,3621125,1515931528,January,2018,14,3,4
329,3797,2018-01-14 07:04:56,82.76,0.97,3550506,1515931496,January,2018,14,3,4
330,3796,2018-01-14 06:48:55,98.83,0.98,3640510,1515930535,January,2018,14,3,4
331,3795,2018-01-14 06:48:09,84.68,0.97,3641061,1515930489,January,2018,14,2,4
332,3794,2018-01-14 06:47:28,93.49,0.97,3810519,1515930448,January,2018,14,2,5
333,3793,2018-01-14 06:46:33,84.81,0.96,3810798,1515930393,January,2018,14,2,4
334,3792,2018-01-14 06:45:52,96.5,0.97,3621125,1515930352,January,2018,14,3,3
335,3791,2018-01-14 06:45:04,96.58,0.97,3640380,1515930304,January,2018,14,1,3
336,3790,2018-01-14 06:43:50,88.52,0.97,3550358,1515930230,January,2018,14,1,3
337,3789,2018-01-14 06:41:40,94.66,0.98,3550051,1515930100,January,2018,14,1,5
338,3788,2018-01-14 06:40:59,84.28,0.97,3810579,1515930059,January,2018,14,1,5
339,3787,2018-01-11 05:45:19,88.31,0.99,3550482,1515667519,January,2018,11,1,4
340,3786,2018-01-11 05:44:22,96.55,0.98,3550003,1515667462,January,2018,11,2,5
341,3785,2018-01-11 03:16:31,82.01,0.97,3620658,1515658591,January,2018,11,2,4
342,3784,2018-01-09 10:48:12,98.03,0.99,3550420,1515512892,January,2018,9,2,5
343,3783,2018-01-09 10:47:30,89.59,0.98,580,1515512850,January,2018,9,3,4
344,3782,2018-01-09 10:46:30,97.01,0.99,3810012,1515512790,January,2018,9,2,5
345,3781,2018-01-09 10:45:50,91.71,0.97,3622338,1515512750,January,2018,9,1,5
346,3780,2018-01-06 01:20:02,91.65,0.97,3100083,1515219602,January,2018,6,3,5
347,3779,2018-01-06 01:19:01,82.5,0.96,131,1515219541,January,2018,6,3,3
348,3778,2018-01-05 08:23:47,114.86,0.99,3640308,1515158627,January,2018,5,1,5
349,3777,2018-01-04 06:30:22,92.15,0.96,3810516,1515065422,January,2018,4,2,5
350,3776,2018-01-02 23:49:23,92.61,0.98,3641148,1514954963,January,2018,2,3,4
351,3775,2018-01-02 23:48:29,91.17,0.97,3811229,1514954909,January,2018,2,1,5
352,3774,2018-01-02 23:46:57,108.17,0.98,3550627,1514954817,January,2018,2,1,2
353,3773,2018-01-02 23:46:08,111.7,0.99,533,1514954768,January,2018,2,1,4
354,3772,2018-01-02 23:45:29,94.7,0.97,3640207,1514954729,January,2018,2,3,5
355,3771,2018-01-02 23:44:37,87.37,0.97,3550392,1514954677,January,2018,2,4,5
356,3770,2018-01-01 07:32:03,99.67,0.98,3640967,1514809923,January,2018,1,2,5
357,3769,2018-01-01 07:31:07,100.84,0.98,3640964,1514809867,January,2018,1,1,5
358,3768,2018-01-01 07:30:22,87.47,0.97,281,1514809822,January,2018,1,2,5
359,3767,2018-01-01 07:28:41,103.42,0.99,649,1514809721,January,2018,1,1,4
360,3766,2017-12-31 23:33:46,86.23,0.98,3810029,1514781226,December,2017,31,1,2
361,3765,2017-12-31 23:17:54,86.31,0.98,463,1514780274,December,2017,31,2,4
362,3764,2017-12-31 23:16:51,97.31,0.98,3810830,1514780211,December,2017,31,4,4
363,3763,2017-12-29 06:54:01,98.09,0.97,3622324,1514548441,December,2017,29,1,5
364,3762,2017-12-29 06:49:55,83.4,0.97,3550164,1514548195,December,2017,29,2,3
365,3761,2017-12-29 05:05:43,80.71,0.96,3810626,1514541943,December,2017,29,2,2
366,3760,2017-12-29 05:04:06,83.91,0.97,3100056,1514541846,December,2017,29,3,4
367,3759,2017-12-29 05:03:18,98.93,0.96,3640414,1514541798,December,2017,29,3,4
368,3758,2017-12-28 07:02:23,104.14,0.98,3640415,1514462543,December,2017,28,1,3
369,3757,2017-12-28 07:01:47,87.86,0.97,3550001,1514462507,December,2017,28,1,4
370,3756,2017-12-28 07:00:49,82.47,0.96,156,1514462449,December,2017,28,1,5
371,3755,2017-12-28 06:59:29,103.09,0.97,3622124,1514462369,December,2017,28,1,5
372,3754,2017-12-27 06:53:15,96.55,0.98,3550077,1514375595,December,2017,27,2,5
373,3753,2017-12-22 06:53:20,82.89,0.97,3810725,1513943600,December,2017,22,2,3
374,3752,2017-12-22 00:50:03,84.13,0.96,3810531,1513921803,December,2017,22,2,4
375,3751,2017-12-21 05:35:29,90.58,0.99,59,1513852529,December,2017,21,1,4
376,3750,2017-12-21 05:34:39,85.74,0.98,226,1513852479,December,2017,21,4,4
377,3749,2017-12-20 04:55:00,103.84,0.99,3640259,1513763700,December,2017,20,2,5
378,3748,2017-12-20 04:19:56,94.98,0.98,3811075,1513761596,December,2017,20,1,5
379,3747,2017-12-20 04:18:09,91.67,0.97,3100042,1513761489,December,2017,20,2,4
380,3746,2017-12-20 04:16:58,88.63,0.97,3811063,1513761418,December,2017,20,2,5
381,3745,2017-12-20 04:14:38,82.52,0.96,4,1513761278,December,2017,20,3,4
382,3744,2017-12-19 07:52:19,82.71,0.97,3621442,1513687939,December,2017,19,2,5
383,3743,2017-12-17 09:00:36,100.92,0.99,3810830,1513519236,December,2017,17,1,2
384,3742,2017-12-16 23:49:04,90.38,0.97,3620948,1513486144,December,2017,16,3,4
385,3741,2017-12-16 03:11:24,92.49,0.97,3100109,1513411884,December,2017,16,2,2
386,3740,2017-12-16 03:09:02,98.01,1.0,307,1513411742,December,2017,16,2,3
387,3739,2017-12-16 03:08:33,83.14,0.95,3811079,1513411713,December,2017,16,1,1
388,3738,2017-12-16 03:07:05,89.73,0.98,3550252,1513411625,December,2017,16,2,2
389,3737,2017-12-15 22:58:29,104.01,0.98,158,1513396709,December,2017,15,1,5
390,3736,2017-12-15 22:54:34,107.1,0.98,359,1513396474,December,2017,15,2,5
391,3735,2017-12-15 10:50:40,95.01,0.98,3810052,1513353040,December,2017,15,2,5
392,3734,2017-12-15 10:43:11,86.82,0.98,3550499,1513352591,December,2017,15,3,5
393,3733,2017-12-15 05:44:01,86.58,0.97,121,1513334641,December,2017,15,4,5
394,3732,2017-12-15 05:42:11,94.71,0.98,3621068,1513334531,December,2017,15,1,5
395,3731,2017-12-15 05:41:13,82.95,0.96,3640752,1513334473,December,2017,15,1,5
396,3730,2017-12-14 10:56:21,93.03,0.98,3620954,1513266981,December,2017,14,1,4
397,3729,2017-12-14 10:52:45,100.86,0.98,158,1513266765,December,2017,14,1,4
398,3728,2017-12-14 06:07:24,106.18,0.97,3640483,1513249644,December,2017,14,1,5
399,3727,2017-12-14 06:06:35,88.83,0.97,3550589,1513249595,December,2017,14,1,2
400,3726,2017-12-13 11:34:03,92.66,0.98,3810943,1513182843,December,2017,13,1,3
401,3725,2017-12-13 06:32:28,96.66,0.98,3550525,1513164748,December,2017,13,2,4
402,3724,2017-12-13 06:27:34,103.66,0.98,3641414,1513164454,December,2017,13,1,4
403,3723,2017-12-12 00:17:38,87.01,0.96,3620265,1513055858,December,2017,12,2,3
404,3722,2017-12-11 10:20:37,89.49,0.98,3620174,1513005637,December,2017,11,1,5
405,3721,2017-12-11 04:09:36,77.27,0.97,3810609,1512983376,December,2017,11,1,5
406,3720,2017-12-10 09:52:35,91.07,0.97,3550620,1512917555,December,2017,10,1,4
407,3719,2017-12-10 07:50:26,91.73,0.98,3641055,1512910226,December,2017,10,1,4
408,3718,2017-12-10 07:47:22,87.35,0.97,3811416,1512910042,December,2017,10,4,5
409,3717,2017-12-10 07:45:06,88.29,0.96,3550331,1512909906,December,2017,10,2,5
410,3716,2017-12-08 23:16:08,108.93,0.99,3620258,1512792968,December,2017,8,1,5
411,3715,2017-12-08 23:15:15,99.43,0.98,3550109,1512792915,December,2017,8,4,5
412,3714,2017-12-08 23:12:56,95.21,0.98,3550055,1512792776,December,2017,8,5,5
413,3713,2017-12-08 12:28:07,96.84,0.99,3621479,1512754087,December,2017,8,2,5
414,3712,2017-12-08 12:27:13,87.92,0.98,3622229,1512754033,December,2017,8,1,5
415,3711,2017-12-08 12:17:34,93.07,0.98,3620495,1512753454,December,2017,8,1,5
416,3710,2017-12-07 20:31:41,87.17,0.98,3811329,1512696701,December,2017,7,1,5
417,3709,2017-12-07 20:30:45,93.47,0.97,3640442,1512696645,December,2017,7,2,5
418,3708,2017-12-07 09:32:02,103.61,0.98,3620279,1512657122,December,2017,7,2,5
419,3707,2017-12-07 09:30:46,91.39,0.97,3811385,1512657046,December,2017,7,2,5
420,3706,2017-12-01 23:56:36,108.39,0.98,3550249,1512190596,December,2017,1,1,2
421,3705,2017-12-01 23:55:51,107.44,0.99,3640393,1512190551,December,2017,1,3,4
422,3704,2017-12-01 09:56:31,101.16,0.98,3640439,1512140191,December,2017,1,4,5
423,3703,2017-12-01 08:24:48,103.58,0.99,3100013,1512134688,December,2017,1,2,3
424,3702,2017-12-01 08:23:57,92.6,0.99,3640154,1512134637,December,2017,1,1,5
425,3701,2017-12-01 08:19:57,112.42,0.99,3810656,1512134397,December,2017,1,2,5
426,3700,2017-12-01 08:19:03,84.04,0.97,3641353,1512134343,December,2017,1,3,5
427,3699,2017-12-01 08:17:55,100.67,0.98,3620193,1512134275,December,2017,1,2,5
428,3698,2017-12-01 07:48:52,87.49,0.97,82,1512132532,December,2017,1,2,4
429,3697,2017-12-01 07:44:11,97.5,0.98,3810476,1512132251,December,2017,1,2,5
430,3696,2017-11-30 23:21:39,77.62,0.96,3810602,1512102099,November,2017,30,4,5
431,3695,2017-11-29 09:41:17,95.03,0.97,3810519,1511966477,November,2017,29,1,5
432,3694,2017-11-29 09:39:21,92.72,0.98,3550213,1511966361,November,2017,29,3,5
433,3693,2017-11-29 09:38:33,76.75,0.96,3810372,1511966313,November,2017,29,2,5
434,3692,2017-11-29 09:37:06,85.44,0.96,3641361,1511966226,November,2017,29,1,5
435,3691,2017-11-29 03:20:23,82.31,0.98,3640664,1511943623,November,2017,29,3,5
436,3690,2017-11-29 03:17:57,87.15,0.98,3640443,1511943477,November,2017,29,2,5
437,3689,2017-11-28 21:30:54,88.32,0.97,3811348,1511922654,November,2017,28,1,5
438,3688,2017-11-28 21:27:07,103.36,0.98,3810295,1511922427,November,2017,28,1,5
439,3687,2017-11-27 09:26:11,87.31,0.98,618,1511792771,November,2017,27,1,5
440,3686,2017-11-27 09:25:09,97.27,0.98,3640108,1511792709,November,2017,27,1,5
441,3685,2017-11-27 09:24:23,90.3,0.98,3640725,1511792663,November,2017,27,3,5
442,3684,2017-11-27 09:23:38,81.42,0.97,3622362,1511792618,November,2017,27,3,5
443,3683,2017-11-27 09:19:43,75.69,0.96,3810713,1511792383,November,2017,27,2,5
444,3682,2017-11-27 09:15:59,86.87,0.96,3810564,1511792159,November,2017,27,2,2
445,3681,2017-11-26 22:26:49,89.29,0.97,3640282,1511753209,November,2017,26,1,4
446,3680,2017-11-26 22:25:30,80.6,0.98,3810857,1511753130,November,2017,26,2,5
447,3679,2017-11-26 22:21:40,105.97,0.97,3641177,1511752900,November,2017,26,1,4
448,3678,2017-11-26 22:20:47,86.58,0.98,3620324,1511752847,November,2017,26,3,5
449,3677,2017-11-26 22:18:51,85.57,0.97,3810782,1511752731,November,2017,26,2,5
450,3676,2017-11-26 22:17:15,103.54,0.99,252,1511752635,November,2017,26,2,5
451,3675,2017-11-25 21:40:26,110.97,0.98,3810843,1511664026,November,2017,25,1,5
452,3674,2017-11-23 09:58:30,106.87,0.97,3640333,1511449110,November,2017,23,1,5
453,3673,2017-11-23 09:57:34,94.04,0.98,3810741,1511449054,November,2017,23,1,5
454,3672,2017-11-23 09:56:01,89.95,0.98,3622319,1511448961,November,2017,23,1,3
455,3671,2017-11-23 09:55:15,97.64,0.98,3621118,1511448915,November,2017,23,2,3
456,3670,2017-11-20 07:00:06,93.01,0.98,323,1511179206,November,2017,20,1,4
457,3669,2017-11-20 06:56:06,88.8,0.97,239,1511178966,November,2017,20,5,5
458,3668,2017-11-20 06:55:17,101.73,0.99,3621523,1511178917,November,2017,20,2,4
459,3667,2017-11-20 06:54:31,89.55,0.97,3810607,1511178871,November,2017,20,3,5
460,3666,2017-11-20 06:50:16,105.46,0.98,3550038,1511178616,November,2017,20,4,5
461,3665,2017-11-20 06:49:20,114.71,1.0,3640964,1511178560,November,2017,20,2,5
462,3664,2017-11-19 10:07:44,96.04,0.99,3621383,1511104064,November,2017,19,1,5
463,3663,2017-11-19 10:07:09,83.9,0.98,3640093,1511104029,November,2017,19,1,5
464,3662,2017-11-19 10:05:52,87.48,0.97,3640612,1511103952,November,2017,19,2,5
465,3661,2017-11-18 09:47:59,88.46,0.97,3811409,1511016479,November,2017,18,2,4
466,3660,2017-11-18 09:45:43,92.27,0.97,3100079,1511016343,November,2017,18,1,4
467,3659,2017-11-18 09:43:46,90.21,0.97,246,1511016226,November,2017,18,1,5
468,3658,2017-11-18 09:42:44,100.2,0.98,3640716,1511016164,November,2017,18,2,5
469,3657,2017-11-18 09:41:59,95.82,0.96,3620661,1511016119,November,2017,18,2,5
470,3656,2017-11-18 09:41:06,91.56,0.96,3622358,1511016066,November,2017,18,1,3
471,3655,2017-11-17 10:28:45,87.12,0.96,3620925,1510932525,November,2017,17,1,5
472,3654,2017-11-17 10:26:51,85.67,0.97,258,1510932411,November,2017,17,5,5
473,3653,2017-11-17 10:25:29,87.68,0.98,3810126,1510932329,November,2017,17,4,5
474,3652,2017-11-17 10:24:07,86.2,0.97,3641222,1510932247,November,2017,17,2,5
475,3651,2017-11-17 10:23:16,89.06,0.97,3621246,1510932196,November,2017,17,3,5
476,3650,2017-11-17 06:42:17,120.45,1.0,164,1510918937,November,2017,17,2,5
477,3649,2017-11-17 06:41:12,97.44,0.98,130,1510918872,November,2017,17,2,4
478,3648,2017-11-17 06:40:14,98.82,0.98,3550352,1510918814,November,2017,17,2,4
479,3647,2017-11-17 06:38:58,91.51,0.97,3620185,1510918738,November,2017,17,2,5
480,3646,2017-11-17 06:37:41,88.77,0.97,3622282,1510918661,November,2017,17,3,5
481,3645,2017-11-17 06:36:47,80.96,0.95,307,1510918607,November,2017,17,5,5
482,3644,2017-11-17 06:35:28,86.73,0.98,3621510,1510918528,November,2017,17,1,5
483,3643,2017-11-17 06:34:11,87.06,0.97,211,1510918451,November,2017,17,2,5
484,3642,2017-11-17 06:33:12,96.54,0.99,705,1510918392,November,2017,17,3,4
485,3641,2017-11-17 06:23:54,127.89,1.0,3641177,1510917834,November,2017,17,1,4
486,3640,2017-11-17 06:23:26,90.7,0.97,3550301,1510917806,November,2017,17,1,3
487,3639,2017-11-17 06:22:33,99.02,0.99,3810036,1510917753,November,2017,17,1,2
488,3638,2017-11-16 01:23:33,81.99,0.96,3641363,1510813413,November,2017,16,1,4
489,3637,2017-11-16 01:20:42,99.79,0.98,229,1510813242,November,2017,16,2,3
490,3636,2017-11-16 01:17:30,90.65,0.98,3640802,1510813050,November,2017,16,1,5
491,3635,2017-11-15 21:41:18,100.25,0.98,3810189,1510800078,November,2017,15,2,3
492,3634,2017-11-15 20:44:31,93.62,0.99,3620631,1510796671,November,2017,15,1,5
493,3633,2017-11-15 01:18:49,97.86,0.98,144,1510726729,November,2017,15,1,4
494,3632,2017-11-15 01:16:19,96.04,0.98,3620485,1510726579,November,2017,15,2,5
495,3631,2017-11-15 01:11:21,92.24,0.98,3620172,1510726281,November,2017,15,2,5
496,3630,2017-11-15 01:08:33,108.25,0.97,3640435,1510726113,November,2017,15,1,4
497,3629,2017-11-15 01:04:37,95.24,0.97,3811166,1510725877,November,2017,15,4,5
498,3628,2017-11-14 23:47:27,118.99,0.99,3621118,1510721247,November,2017,14,1,4
499,3627,2017-11-14 23:45:43,116.0,0.99,3100013,1510721143,November,2017,14,1,5
500,3626,2017-11-14 23:44:47,105.56,0.98,3622325,1510721087,November,2017,14,1,5
501,3625,2017-11-14 23:44:09,80.93,0.97,88,1510721049,November,2017,14,1,5
502,3624,2017-11-14 23:43:18,96.63,0.98,662,1510720998,November,2017,14,1,4
503,3623,2017-11-14 23:42:07,91.83,0.97,3620268,1510720927,November,2017,14,1,5
504,3622,2017-11-14 20:32:38,83.11,0.97,666,1510709558,November,2017,14,4,5
505,3621,2017-11-13 11:05:44,83.98,0.97,3550238,1510589144,November,2017,13,1,4
506,3620,2017-11-13 11:04:07,96.05,0.98,3810417,1510589047,November,2017,13,1,5
507,3619,2017-11-13 11:03:20,81.07,0.97,3640534,1510589000,November,2017,13,2,5
508,3618,2017-11-13 11:02:35,77.69,0.96,3641214,1510588955,November,2017,13,2,4
509,3617,2017-11-13 11:00:55,89.56,0.98,3622109,1510588855,November,2017,13,1,5
510,3616,2017-11-13 10:59:07,84.04,0.98,453,1510588747,November,2017,13,1,5
511,3615,2017-11-13 10:58:04,87.34,0.98,3621216,1510588684,November,2017,13,1,5
512,3614,2017-11-13 00:53:28,76.43,0.95,3811446,1510552408,November,2017,13,3,5
513,3613,2017-11-13 00:52:39,81.58,0.97,3640784,1510552359,November,2017,13,5,5
514,3612,2017-11-13 00:51:19,80.59,0.97,3622406,1510552279,November,2017,13,1,4
515,3611,2017-11-13 00:45:07,90.63,0.97,394,1510551907,November,2017,13,3,5
516,3610,2017-11-13 00:43:26,91.7,0.96,160,1510551806,November,2017,13,1,5
517,3609,2017-11-13 00:42:19,90.32,0.97,205,1510551739,November,2017,13,1,5
518,3608,2017-11-13 00:41:13,91.68,0.98,3620403,1510551673,November,2017,13,2,4
519,3607,2017-11-13 00:40:41,84.33,0.96,3621246,1510551641,November,2017,13,4,5
520,3606,2017-11-13 00:39:47,91.42,0.98,3622142,1510551587,November,2017,13,2,5
521,3605,2017-11-13 00:38:20,94.39,0.99,3621240,1510551500,November,2017,13,3,5
522,3604,2017-11-13 00:37:20,95.64,0.98,3620242,1510551440,November,2017,13,3,5
523,3603,2017-11-11 09:09:29,90.43,0.97,3622411,1510409369,November,2017,11,1,5
524,3602,2017-11-11 08:58:54,99.09,0.98,3550021,1510408734,November,2017,11,1,3
525,3601,2017-11-07 10:32:22,97.4,0.97,3640309,1510068742,November,2017,7,2,5
526,3600,2017-11-07 08:55:42,94.59,0.99,3811008,1510062942,November,2017,7,2,5
527,3599,2017-11-07 08:54:03,92.4,0.98,3621201,1510062843,November,2017,7,2,2
528,3598,2017-11-07 08:52:02,90.4,0.97,3811244,1510062722,November,2017,7,2,5
529,3597,2017-11-07 08:50:49,90.49,0.97,3810526,1510062649,November,2017,7,2,4
530,3596,2017-11-07 08:49:21,86.88,0.97,3620399,1510062561,November,2017,7,3,4
531,3595,2017-11-07 08:48:26,89.57,0.96,3810675,1510062506,November,2017,7,2,5
532,3594,2017-11-07 08:47:37,85.79,0.96,3622354,1510062457,November,2017,7,5,5
533,3593,2017-11-07 08:46:45,88.91,0.97,3620319,1510062405,November,2017,7,3,4
534,3592,2017-11-07 08:45:47,94.57,0.99,3810676,1510062347,November,2017,7,1,5
535,3591,2017-11-07 08:44:04,87.44,0.97,3622406,1510062244,November,2017,7,3,5
536,3590,2017-11-07 08:41:48,90.95,0.98,3810093,1510062108,November,2017,7,2,4
537,3589,2017-11-07 08:40:21,113.6,0.99,3550152,1510062021,November,2017,7,2,2
538,3588,2017-11-07 07:59:34,90.01,0.98,3811447,1510059574,November,2017,7,1,5
539,3587,2017-11-07 07:58:04,96.36,0.99,3811378,1510059484,November,2017,7,1,2
540,3586,2017-11-07 07:54:44,85.33,0.98,4,1510059284,November,2017,7,2,5
541,3585,2017-11-06 07:04:54,94.31,0.97,3810832,1509969894,November,2017,6,1,5
542,3584,2017-11-06 07:03:52,99.99,0.97,413,1509969832,November,2017,6,3,5
543,3583,2017-11-06 07:02:24,87.54,0.97,3810605,1509969744,November,2017,6,2,3
544,3582,2017-11-06 07:01:26,104.21,0.98,320,1509969686,November,2017,6,1,5
545,3581,2017-11-06 07:00:29,104.82,0.99,3640776,1509969629,November,2017,6,3,5
546,3580,2017-11-06 06:59:33,89.48,0.98,141,1509969573,November,2017,6,2,3
547,3579,2017-11-05 22:55:45,87.02,0.98,3810571,1509940545,November,2017,5,2,5
548,3578,2017-11-05 22:54:45,87.54,0.97,3810044,1509940485,November,2017,5,1,3
549,3577,2017-11-05 22:53:17,98.86,0.97,3550028,1509940397,November,2017,5,1,5
550,3576,2017-11-05 22:51:06,100.63,0.98,3640443,1509940266,November,2017,5,1,4
551,3575,2017-11-05 22:49:01,88.26,0.96,3810655,1509940141,November,2017,5,1,5
552,3574,2017-11-05 22:47:42,98.78,0.99,3640806,1509940062,November,2017,5,1,2
553,3573,2017-11-05 22:46:15,108.15,0.99,3620257,1509939975,November,2017,5,1,5
554,3572,2017-11-04 11:58:16,87.62,0.96,298,1509814696,November,2017,4,3,5
555,3571,2017-11-04 08:03:22,99.36,0.97,3640381,1509800602,November,2017,4,2,5
556,3570,2017-11-04 08:00:14,93.7,0.97,3621128,1509800414,November,2017,4,1,5
557,3569,2017-11-04 07:59:25,97.38,0.98,3641427,1509800365,November,2017,4,1,2
558,3568,2017-11-04 07:58:46,91.49,0.97,3810054,1509800326,November,2017,4,1,2
559,3567,2017-11-04 07:56:02,99.11,0.98,3550014,1509800162,November,2017,4,1,5
560,3566,2017-11-04 07:55:15,96.09,0.99,3622384,1509800115,November,2017,4,4,5
561,3565,2017-11-04 07:54:03,102.54,0.99,3640410,1509800043,November,2017,4,2,5
562,3564,2017-11-04 07:51:46,99.61,0.97,3811467,1509799906,November,2017,4,1,3
563,3563,2017-11-04 07:50:18,99.99,0.99,519,1509799818,November,2017,4,1,2
564,3562,2017-11-04 07:49:23,102.81,0.99,3640371,1509799763,November,2017,4,1,5
565,3561,2017-11-04 00:51:19,80.02,0.97,3641133,1509774679,November,2017,4,2,5
566,3560,2017-11-04 00:50:36,95.22,0.96,3620950,1509774636,November,2017,4,3,5
567,3559,2017-11-04 00:49:50,90.58,0.98,3622366,1509774590,November,2017,4,2,5
568,3558,2017-11-04 00:48:52,82.43,0.95,3640524,1509774532,November,2017,4,2,5
569,3557,2017-11-04 00:47:27,99.05,0.98,285,1509774447,November,2017,4,1,4
570,3556,2017-11-04 00:46:49,80.44,0.96,3622385,1509774409,November,2017,4,4,5
571,3555,2017-11-04 00:45:54,95.95,0.97,100,1509774354,November,2017,4,2,5
572,3554,2017-11-04 00:45:02,94.86,0.98,3811280,1509774302,November,2017,4,2,3
573,3553,2017-11-04 00:43:47,95.35,0.98,367,1509774227,November,2017,4,2,4
574,3552,2017-11-03 22:23:44,78.95,0.96,129,1509765824,November,2017,3,2,5
575,3551,2017-11-03 06:15:05,95.17,0.96,3621132,1509707705,November,2017,3,1,3
576,3550,2017-11-03 06:12:50,91.43,0.97,64,1509707570,November,2017,3,2,2
