,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
232,3894.0,2018-02-03 21:32:35,115.69,99%,3622453,No win (2 of 5),February,2018,3,2018-02-03 21:32:35
233,3893.0,2018-01-31 10:55:01,94.64,97%,3810509,No win (2 of 4),January,2018,31,2018-01-31 10:55:01
234,3892.0,2018-01-31 10:54:08,91.16,97%,3810687,No win (2 of 5),January,2018,31,2018-01-31 10:54:08
235,3891.0,2018-01-31 06:34:26,95.46,97%,3810831,No win (3 of 4),January,2018,31,2018-01-31 06:34:26
236,3890.0,2018-01-31 06:33:31,98.64,97%,3640114,No win (3 of 5),January,2018,31,2018-01-31 06:33:31
237,3889.0,2018-01-31 06:32:05,109.94,99%,3620201,Win (1 of 5),January,2018,31,2018-01-31 06:32:05
238,3888.0,2018-01-31 06:29:31,105.29,98%,3620950,Win (1 of 5),January,2018,31,2018-01-31 06:29:31
239,3887.0,2018-01-31 06:28:49,90.53,98%,3550470,No win (2 of 5),January,2018,31,2018-01-31 06:28:49
240,3886.0,2018-01-31 06:27:54,90.5,98%,3810655,Win (1 of 5),January,2018,31,2018-01-31 06:27:54
241,3885.0,2018-01-31 06:26:37,98.32,98%,3621951,Win (1 of 4),January,2018,31,2018-01-31 06:26:37
242,3884.0,2018-01-31 06:25:30,96.88,98%,3810731,No win (2 of 5),January,2018,31,2018-01-31 06:25:30
243,3883.0,2018-01-30 00:53:53,89.26,96%,3620163,No win (3 of 5),January,2018,30,2018-01-30 00:53:53
244,3882.0,2018-01-30 00:52:54,102.69,98%,580,Win (1 of 5),January,2018,30,2018-01-30 00:52:54
245,3881.0,2018-01-30 00:48:17,98.88,98%,3622426,Win (1 of 5),January,2018,30,2018-01-30 00:48:17
246,3880.0,2018-01-30 00:47:14,97.2,97%,3550308,Win (1 of 5),January,2018,30,2018-01-30 00:47:14
247,3879.0,2018-01-29 04:22:33,88.35,98%,3621368,No win (5 of 5),January,2018,29,2018-01-29 04:22:33
248,3878.0,2018-01-29 04:22:04,86.26,98%,53,No win (3 of 5),January,2018,29,2018-01-29 04:22:04
249,3877.0,2018-01-29 04:21:23,88.71,99%,3810742,No win (3 of 5),January,2018,29,2018-01-29 04:21:23
250,3876.0,2018-01-28 00:57:11,85.24,97%,3620744,No win (2 of 5),January,2018,28,2018-01-28 00:57:11
251,3875.0,2018-01-27 23:52:39,96.72,98%,3550352,No win (2 of 5),January,2018,27,2018-01-27 23:52:39
252,3874.0,2018-01-24 23:16:31,85.36,97%,3550336,Win (1 of 4),January,2018,24,2018-01-24 23:16:31
253,3873.0,2018-01-24 23:15:36,87.86,97%,3550462,Win (1 of 5),January,2018,24,2018-01-24 23:15:36
254,3872.0,2018-01-23 22:37:15,117.89,100%,3550141,No win (2 of 4),January,2018,23,2018-01-23 22:37:15
255,3871.0,2018-01-23 21:38:59,84.82,98%,3640745,No win (5 of 5),January,2018,23,2018-01-23 21:38:59
256,3870.0,2018-01-23 21:37:14,86.09,98%,3810522,Win (1 of 5),January,2018,23,2018-01-23 21:37:14
257,3869.0,2018-01-23 21:35:37,94.54,98%,3640227,Win (1 of 4),January,2018,23,2018-01-23 21:35:37
258,3868.0,2018-01-22 08:09:16,93.05,99%,3640534,Win (1 of 5),January,2018,22,2018-01-22 08:09:16
259,3867.0,2018-01-22 08:08:38,86.35,96%,344,No win (3 of 5),January,2018,22,2018-01-22 08:08:38
260,3866.0,2018-01-22 08:07:44,85.99,97%,3550491,No win (2 of 3),January,2018,22,2018-01-22 08:07:44
261,3865.0,2018-01-22 08:05:45,89.88,97%,3622196,No win (2 of 4),January,2018,22,2018-01-22 08:05:45
262,3864.0,2018-01-22 08:03:59,93.69,97%,3811435,No win (4 of 5),January,2018,22,2018-01-22 08:03:59
263,3863.0,2018-01-22 08:03:18,89.19,98%,3622145,No win (3 of 4),January,2018,22,2018-01-22 08:03:18
264,3862.0,2018-01-22 08:02:31,92.65,97%,3621102,Win (1 of 4),January,2018,22,2018-01-22 08:02:31
265,3861.0,2018-01-22 08:01:00,96.39,98%,3620746,No win (4 of 5),January,2018,22,2018-01-22 08:01:00
266,3860.0,2018-01-22 04:00:41,85.52,96%,586,Win (1 of 2),January,2018,22,2018-01-22 04:00:41
267,3859.0,2018-01-22 03:58:56,83.6,97%,3550307,Win (1 of 2),January,2018,22,2018-01-22 03:58:56
268,3858.0,2018-01-22 03:55:51,103.91,98%,3640121,Win (1 of 2),January,2018,22,2018-01-22 03:55:51
269,3857.0,2018-01-22 03:54:02,86.47,96%,275,Win (1 of 2),January,2018,22,2018-01-22 03:54:02
270,3856.0,2018-01-22 03:52:34,105.43,99%,3550713,Win (1 of 2),January,2018,22,2018-01-22 03:52:34
271,3855.0,2018-01-22 03:51:23,78.84,96%,3640732,Win (1 of 2),January,2018,22,2018-01-22 03:51:23
272,3854.0,2018-01-22 03:49:44,105.49,99%,3810656,Win (1 of 2),January,2018,22,2018-01-22 03:49:44
273,3853.0,2018-01-22 03:48:14,102.45,98%,3621479,Win (1 of 2),January,2018,22,2018-01-22 03:48:14
274,3852.0,2018-01-22 03:45:56,78.71,96%,513,Win (1 of 2),January,2018,22,2018-01-22 03:45:56
275,3851.0,2018-01-22 03:44:46,95.24,98%,3641223,Win (1 of 2),January,2018,22,2018-01-22 03:44:46
276,3850.0,2018-01-22 03:43:53,91.11,98%,3640448,Win (1 of 2),January,2018,22,2018-01-22 03:43:53
277,3849.0,2018-01-21 23:32:31,93.14,98%,3640336,Win (1 of 4),January,2018,21,2018-01-21 23:32:31
278,3848.0,2018-01-21 07:59:21,92.32,95%,3810858,No win (3 of 5),January,2018,21,2018-01-21 07:59:21
279,3847.0,2018-01-21 07:58:14,101.07,98%,3620357,Win (1 of 5),January,2018,21,2018-01-21 07:58:14
280,3846.0,2018-01-21 07:56:38,88.98,98%,3641163,No win (2 of 2),January,2018,21,2018-01-21 07:56:38
281,3845.0,2018-01-21 07:55:11,85.67,97%,3641171,Win (1 of 3),January,2018,21,2018-01-21 07:55:11
282,3844.0,2018-01-21 00:09:41,87.12,98%,3640995,Win (1 of 4),January,2018,21,2018-01-21 00:09:41
283,3843.0,2018-01-21 00:08:45,98.3,99%,3621458,No win (2 of 5),January,2018,21,2018-01-21 00:08:45
284,3842.0,2018-01-20 23:41:54,94.2,98%,3550569,No win (1 of 1),January,2018,20,2018-01-20 23:41:54
285,3841.0,2018-01-20 23:40:52,113.02,100%,3620171,No win (2 of 4),January,2018,20,2018-01-20 23:40:52
286,3840.0,2018-01-20 23:20:56,84.0,97%,3550272,No win (4 of 4),January,2018,20,2018-01-20 23:20:56
287,3839.0,2018-01-20 23:19:16,92.37,98%,3811420,No win (3 of 5),January,2018,20,2018-01-20 23:19:16
288,3838.0,2018-01-20 21:42:01,84.68,97%,3621849,No win (2 of 4),January,2018,20,2018-01-20 21:42:01
289,3837.0,2018-01-20 04:01:10,101.45,99%,3550075,No win (3 of 4),January,2018,20,2018-01-20 04:01:10
290,3836.0,2018-01-19 23:23:14,100.45,99%,3550479,Win (1 of 5),January,2018,19,2018-01-19 23:23:14
291,3835.0,2018-01-19 23:22:34,84.63,97%,3810180,Win (1 of 5),January,2018,19,2018-01-19 23:22:34
292,3834.0,2018-01-19 23:21:32,81.7,97%,129,No win (3 of 5),January,2018,19,2018-01-19 23:21:32
293,3833.0,2018-01-19 23:20:06,103.21,97%,3620266,No win (3 of 5),January,2018,19,2018-01-19 23:20:06
294,3832.0,2018-01-19 23:17:47,89.22,98%,3620658,No win (4 of 5),January,2018,19,2018-01-19 23:17:47
295,3831.0,2018-01-19 23:16:06,88.19,96%,3550437,No win (2 of 4),January,2018,19,2018-01-19 23:16:06
296,3830.0,2018-01-19 08:50:26,68.85,96%,3810150,Win (1 of 4),January,2018,19,2018-01-19 08:50:26
297,3829.0,2018-01-19 01:21:11,90.37,97%,3810646,No win (2 of 5),January,2018,19,2018-01-19 01:21:11
298,3828.0,2018-01-16 12:20:34,87.12,98%,3810764,No win (3 of 5),January,2018,16,2018-01-16 12:20:34
299,3827.0,2018-01-16 08:06:54,88.7,96%,3621969,No win (3 of 5),January,2018,16,2018-01-16 08:06:54
300,3826.0,2018-01-16 08:06:06,92.33,97%,3640688,No win (3 of 5),January,2018,16,2018-01-16 08:06:06
301,3825.0,2018-01-16 08:05:12,96.55,97%,3550161,Win (1 of 5),January,2018,16,2018-01-16 08:05:12
302,3824.0,2018-01-16 08:02:23,86.02,98%,3810010,No win (3 of 4),January,2018,16,2018-01-16 08:02:23
303,3823.0,2018-01-16 07:56:05,85.74,97%,118,Win (1 of 2),January,2018,16,2018-01-16 07:56:05
304,3822.0,2018-01-16 07:26:01,86.98,97%,493,No win (3 of 5),January,2018,16,2018-01-16 07:26:01
305,3821.0,2018-01-16 07:24:59,99.08,98%,486,Win (1 of 5),January,2018,16,2018-01-16 07:24:59
306,3820.0,2018-01-16 07:24:20,83.0,97%,494,Win (1 of 4),January,2018,16,2018-01-16 07:24:20
307,3819.0,2018-01-16 07:23:14,90.33,97%,3620012,No win (2 of 4),January,2018,16,2018-01-16 07:23:14
308,3818.0,2018-01-16 01:01:25,101.47,99%,3640339,Win (1 of 5),January,2018,16,2018-01-16 01:01:25
309,3817.0,2018-01-15 23:11:25,99.36,98%,3811166,No win (2 of 5),January,2018,15,2018-01-15 23:11:25
310,3816.0,2018-01-15 04:51:36,89.54,95%,3622320,No win (3 of 5),January,2018,15,2018-01-15 04:51:36
311,3815.0,2018-01-15 04:50:58,80.93,96%,3810481,Win (1 of 5),January,2018,15,2018-01-15 04:50:58
312,3814.0,2018-01-15 04:49:56,84.48,98%,3622304,Win (1 of 5),January,2018,15,2018-01-15 04:49:56
313,3813.0,2018-01-15 04:48:57,100.91,98%,3621376,No win (2 of 5),January,2018,15,2018-01-15 04:48:57
314,3812.0,2018-01-15 04:47:50,107.33,99%,3622454,Win (1 of 3),January,2018,15,2018-01-15 04:47:50
315,3811.0,2018-01-15 04:46:50,90.7,97%,3620628,No win (2 of 5),January,2018,15,2018-01-15 04:46:50
316,3810.0,2018-01-15 04:45:13,103.88,99%,3641008,No win (2 of 5),January,2018,15,2018-01-15 04:45:13
317,3809.0,2018-01-15 04:44:35,81.9,96%,3640594,No win (3 of 5),January,2018,15,2018-01-15 04:44:35
318,3808.0,2018-01-15 04:43:25,92.92,97%,3640151,No win (3 of 3),January,2018,15,2018-01-15 04:43:25
319,3807.0,2018-01-15 04:42:36,86.88,98%,3622267,No win (2 of 4),January,2018,15,2018-01-15 04:42:36
320,3806.0,2018-01-15 04:41:37,93.82,97%,160,No win (3 of 5),January,2018,15,2018-01-15 04:41:37
321,3805.0,2018-01-15 04:40:32,98.29,98%,3811380,No win (3 of 5),January,2018,15,2018-01-15 04:40:32
322,3804.0,2018-01-15 04:39:33,91.12,97%,51,No win (2 of 4),January,2018,15,2018-01-15 04:39:33
323,3803.0,2018-01-15 00:35:15,85.95,97%,3620546,Win (1 of 2),January,2018,15,2018-01-15 00:35:15
324,3802.0,2018-01-15 00:33:11,91.85,97%,3810183,No win (2 of 5),January,2018,15,2018-01-15 00:33:11
325,3801.0,2018-01-15 00:32:11,98.88,97%,3640446,Win (1 of 5),January,2018,15,2018-01-15 00:32:11
326,3800.0,2018-01-15 00:31:27,91.27,97%,3810650,No win (2 of 5),January,2018,15,2018-01-15 00:31:27
327,3799.0,2018-01-15 00:30:31,100.13,98%,3622465,Win (1 of 3),January,2018,15,2018-01-15 00:30:31
328,3798.0,2018-01-14 07:05:28,97.86,98%,3621125,No win (3 of 4),January,2018,14,2018-01-14 07:05:28
329,3797.0,2018-01-14 07:04:56,82.76,97%,3550506,No win (3 of 4),January,2018,14,2018-01-14 07:04:56
330,3796.0,2018-01-14 06:48:55,98.83,98%,3640510,No win (3 of 4),January,2018,14,2018-01-14 06:48:55
331,3795.0,2018-01-14 06:48:09,84.68,97%,3641061,No win (2 of 4),January,2018,14,2018-01-14 06:48:09
332,3794.0,2018-01-14 06:47:28,93.49,97%,3810519,No win (2 of 5),January,2018,14,2018-01-14 06:47:28
333,3793.0,2018-01-14 06:46:33,84.81,96%,3810798,No win (2 of 4),January,2018,14,2018-01-14 06:46:33
334,3792.0,2018-01-14 06:45:52,96.5,97%,3621125,No win (3 of 3),January,2018,14,2018-01-14 06:45:52
335,3791.0,2018-01-14 06:45:04,96.58,97%,3640380,Win (1 of 3),January,2018,14,2018-01-14 06:45:04
336,3790.0,2018-01-14 06:43:50,88.52,97%,3550358,Win (1 of 3),January,2018,14,2018-01-14 06:43:50
337,3789.0,2018-01-14 06:41:40,94.66,98%,3550051,Win (1 of 5),January,2018,14,2018-01-14 06:41:40
338,3788.0,2018-01-14 06:40:59,84.28,97%,3810579,Win (1 of 5),January,2018,14,2018-01-14 06:40:59
339,3787.0,2018-01-11 05:45:19,88.31,99%,3550482,Win (1 of 4),January,2018,11,2018-01-11 05:45:19
340,3786.0,2018-01-11 05:44:22,96.55,98%,3550003,No win (2 of 5),January,2018,11,2018-01-11 05:44:22
341,3785.0,2018-01-11 03:16:31,82.01,97%,3620658,No win (2 of 4),January,2018,11,2018-01-11 03:16:31
342,3784.0,2018-01-09 10:48:12,98.03,99%,3550420,No win (2 of 5),January,2018,9,2018-01-09 10:48:12
343,3783.0,2018-01-09 10:47:30,89.59,98%,580,No win (3 of 4),January,2018,9,2018-01-09 10:47:30
344,3782.0,2018-01-09 10:46:30,97.01,99%,3810012,No win (2 of 5),January,2018,9,2018-01-09 10:46:30
345,3781.0,2018-01-09 10:45:50,91.71,97%,3622338,Win (1 of 5),January,2018,9,2018-01-09 10:45:50
346,3780.0,2018-01-06 01:20:02,91.65,97%,3100083,No win (3 of 5),January,2018,6,2018-01-06 01:20:02
347,3779.0,2018-01-06 01:19:01,82.5,96%,131,No win (3 of 3),January,2018,6,2018-01-06 01:19:01
348,3778.0,2018-01-05 08:23:47,114.86,99%,3640308,Win (1 of 5),January,2018,5,2018-01-05 08:23:47
349,3777.0,2018-01-04 06:30:22,92.15,96%,3810516,No win (2 of 5),January,2018,4,2018-01-04 06:30:22
350,3776.0,2018-01-02 23:49:23,92.61,98%,3641148,No win (3 of 4),January,2018,2,2018-01-02 23:49:23
351,3775.0,2018-01-02 23:48:29,91.17,97%,3811229,Win (1 of 5),January,2018,2,2018-01-02 23:48:29
352,3774.0,2018-01-02 23:46:57,108.17,98%,3550627,Win (1 of 2),January,2018,2,2018-01-02 23:46:57
353,3773.0,2018-01-02 23:46:08,111.7,99%,533,Win (1 of 4),January,2018,2,2018-01-02 23:46:08
354,3772.0,2018-01-02 23:45:29,94.7,97%,3640207,No win (3 of 5),January,2018,2,2018-01-02 23:45:29
355,3771.0,2018-01-02 23:44:37,87.37,97%,3550392,No win (4 of 5),January,2018,2,2018-01-02 23:44:37
356,3770.0,2018-01-01 07:32:03,99.67,98%,3640967,No win (2 of 5),January,2018,1,2018-01-01 07:32:03
357,3769.0,2018-01-01 07:31:07,100.84,98%,3640964,Win (1 of 5),January,2018,1,2018-01-01 07:31:07
358,3768.0,2018-01-01 07:30:22,87.47,97%,281,No win (2 of 5),January,2018,1,2018-01-01 07:30:22
359,3767.0,2018-01-01 07:28:41,103.42,99%,649,Win (1 of 4),January,2018,1,2018-01-01 07:28:41
360,3766.0,2017-12-31 23:33:46,86.23,98%,3810029,Win (1 of 2),December,2017,31,2017-12-31 23:33:46
361,3765.0,2017-12-31 23:17:54,86.31,98%,463,No win (2 of 4),December,2017,31,2017-12-31 23:17:54
362,3764.0,2017-12-31 23:16:51,97.31,98%,3810830,No win (4 of 4),December,2017,31,2017-12-31 23:16:51
363,3763.0,2017-12-29 06:54:01,98.09,97%,3622324,Win (1 of 5),December,2017,29,2017-12-29 06:54:01
364,3762.0,2017-12-29 06:49:55,83.4,97%,3550164,No win (2 of 3),December,2017,29,2017-12-29 06:49:55
365,3761.0,2017-12-29 05:05:43,80.71,96%,3810626,No win (2 of 2),December,2017,29,2017-12-29 05:05:43
366,3760.0,2017-12-29 05:04:06,83.91,97%,3100056,No win (3 of 4),December,2017,29,2017-12-29 05:04:06
367,3759.0,2017-12-29 05:03:18,98.93,96%,3640414,No win (3 of 4),December,2017,29,2017-12-29 05:03:18
368,3758.0,2017-12-28 07:02:23,104.14,98%,3640415,Win (1 of 3),December,2017,28,2017-12-28 07:02:23
369,3757.0,2017-12-28 07:01:47,87.86,97%,3550001,Win (1 of 4),December,2017,28,2017-12-28 07:01:47
370,3756.0,2017-12-28 07:00:49,82.47,96%,156,Win (1 of 5),December,2017,28,2017-12-28 07:00:49
371,3755.0,2017-12-28 06:59:29,103.09,97%,3622124,Win (1 of 5),December,2017,28,2017-12-28 06:59:29
372,3754.0,2017-12-27 06:53:15,96.55,98%,3550077,No win (2 of 5),December,2017,27,2017-12-27 06:53:15
373,3753.0,2017-12-22 06:53:20,82.89,97%,3810725,No win (2 of 3),December,2017,22,2017-12-22 06:53:20
374,3752.0,2017-12-22 00:50:03,84.13,96%,3810531,No win (2 of 4),December,2017,22,2017-12-22 00:50:03
375,3751.0,2017-12-21 05:35:29,90.58,99%,59,Win (1 of 4),December,2017,21,2017-12-21 05:35:29
376,3750.0,2017-12-21 05:34:39,85.74,98%,226,No win (4 of 4),December,2017,21,2017-12-21 05:34:39
377,3749.0,2017-12-20 04:55:00,103.84,99%,3640259,No win (2 of 5),December,2017,20,2017-12-20 04:55:00
378,3748.0,2017-12-20 04:19:56,94.98,98%,3811075,Win (1 of 5),December,2017,20,2017-12-20 04:19:56
379,3747.0,2017-12-20 04:18:09,91.67,97%,3100042,No win (2 of 4),December,2017,20,2017-12-20 04:18:09
380,3746.0,2017-12-20 04:16:58,88.63,97%,3811063,No win (2 of 5),December,2017,20,2017-12-20 04:16:58
381,3745.0,2017-12-20 04:14:38,82.52,96%,4,No win (3 of 4),December,2017,20,2017-12-20 04:14:38
382,3744.0,2017-12-19 07:52:19,82.71,97%,3621442,No win (2 of 5),December,2017,19,2017-12-19 07:52:19
383,3743.0,2017-12-17 09:00:36,100.92,99%,3810830,Win (1 of 2),December,2017,17,2017-12-17 09:00:36
384,3742.0,2017-12-16 23:49:04,90.38,97%,3620948,No win (3 of 4),December,2017,16,2017-12-16 23:49:04
385,3741.0,2017-12-16 03:11:24,92.49,97%,3100109,No win (2 of 2),December,2017,16,2017-12-16 03:11:24
386,3740.0,2017-12-16 03:09:02,98.01,100%,307,No win (2 of 3),December,2017,16,2017-12-16 03:09:02
387,3739.0,2017-12-16 03:08:33,83.14,95%,3811079,No win (1 of 1),December,2017,16,2017-12-16 03:08:33
388,3738.0,2017-12-16 03:07:05,89.73,98%,3550252,No win (2 of 2),December,2017,16,2017-12-16 03:07:05
389,3737.0,2017-12-15 22:58:29,104.01,98%,158,Win (1 of 5),December,2017,15,2017-12-15 22:58:29
390,3736.0,2017-12-15 22:54:34,107.1,98%,359,No win (2 of 5),December,2017,15,2017-12-15 22:54:34
391,3735.0,2017-12-15 10:50:40,95.01,98%,3810052,No win (2 of 5),December,2017,15,2017-12-15 10:50:40
392,3734.0,2017-12-15 10:43:11,86.82,98%,3550499,No win (3 of 5),December,2017,15,2017-12-15 10:43:11
393,3733.0,2017-12-15 05:44:01,86.58,97%,121,No win (4 of 5),December,2017,15,2017-12-15 05:44:01
394,3732.0,2017-12-15 05:42:11,94.71,98%,3621068,Win (1 of 5),December,2017,15,2017-12-15 05:42:11
395,3731.0,2017-12-15 05:41:13,82.95,96%,3640752,Win (1 of 5),December,2017,15,2017-12-15 05:41:13
396,3730.0,2017-12-14 10:56:21,93.03,98%,3620954,Win (1 of 4),December,2017,14,2017-12-14 10:56:21
397,3729.0,2017-12-14 10:52:45,100.86,98%,158,Win (1 of 4),December,2017,14,2017-12-14 10:52:45
398,3728.0,2017-12-14 06:07:24,106.18,97%,3640483,Win (1 of 5),December,2017,14,2017-12-14 06:07:24
399,3727.0,2017-12-14 06:06:35,88.83,97%,3550589,Win (1 of 2),December,2017,14,2017-12-14 06:06:35
400,3726.0,2017-12-13 11:34:03,92.66,98%,3810943,Win (1 of 3),December,2017,13,2017-12-13 11:34:03
401,3725.0,2017-12-13 06:32:28,96.66,98%,3550525,No win (2 of 4),December,2017,13,2017-12-13 06:32:28
402,3724.0,2017-12-13 06:27:34,103.66,98%,3641414,Win (1 of 4),December,2017,13,2017-12-13 06:27:34
403,3723.0,2017-12-12 00:17:38,87.01,96%,3620265,No win (2 of 3),December,2017,12,2017-12-12 00:17:38
404,3722.0,2017-12-11 10:20:37,89.49,98%,3620174,Win (1 of 5),December,2017,11,2017-12-11 10:20:37
405,3721.0,2017-12-11 04:09:36,77.27,97%,3810609,Win (1 of 5),December,2017,11,2017-12-11 04:09:36
406,3720.0,2017-12-10 09:52:35,91.07,97%,3550620,Win (1 of 4),December,2017,10,2017-12-10 09:52:35
407,3719.0,2017-12-10 07:50:26,91.73,98%,3641055,Win (1 of 4),December,2017,10,2017-12-10 07:50:26
408,3718.0,2017-12-10 07:47:22,87.35,97%,3811416,No win (4 of 5),December,2017,10,2017-12-10 07:47:22
409,3717.0,2017-12-10 07:45:06,88.29,96%,3550331,No win (2 of 5),December,2017,10,2017-12-10 07:45:06
410,3716.0,2017-12-08 23:16:08,108.93,99%,3620258,Win (1 of 5),December,2017,8,2017-12-08 23:16:08
411,3715.0,2017-12-08 23:15:15,99.43,98%,3550109,No win (4 of 5),December,2017,8,2017-12-08 23:15:15
412,3714.0,2017-12-08 23:12:56,95.21,98%,3550055,No win (5 of 5),December,2017,8,2017-12-08 23:12:56
413,3713.0,2017-12-08 12:28:07,96.84,99%,3621479,No win (2 of 5),December,2017,8,2017-12-08 12:28:07
414,3712.0,2017-12-08 12:27:13,87.92,98%,3622229,Win (1 of 5),December,2017,8,2017-12-08 12:27:13
415,3711.0,2017-12-08 12:17:34,93.07,98%,3620495,Win (1 of 5),December,2017,8,2017-12-08 12:17:34
416,3710.0,2017-12-07 20:31:41,87.17,98%,3811329,Win (1 of 5),December,2017,7,2017-12-07 20:31:41
417,3709.0,2017-12-07 20:30:45,93.47,97%,3640442,No win (2 of 5),December,2017,7,2017-12-07 20:30:45
418,3708.0,2017-12-07 09:32:02,103.61,98%,3620279,No win (2 of 5),December,2017,7,2017-12-07 09:32:02
419,3707.0,2017-12-07 09:30:46,91.39,97%,3811385,No win (2 of 5),December,2017,7,2017-12-07 09:30:46
420,3706.0,2017-12-01 23:56:36,108.39,98%,3550249,Win (1 of 2),December,2017,1,2017-12-01 23:56:36
421,3705.0,2017-12-01 23:55:51,107.44,99%,3640393,No win (3 of 4),December,2017,1,2017-12-01 23:55:51
422,3704.0,2017-12-01 09:56:31,101.16,98%,3640439,No win (4 of 5),December,2017,1,2017-12-01 09:56:31
423,3703.0,2017-12-01 08:24:48,103.58,99%,3100013,No win (2 of 3),December,2017,1,2017-12-01 08:24:48
424,3702.0,2017-12-01 08:23:57,92.6,99%,3640154,Win (1 of 5),December,2017,1,2017-12-01 08:23:57
425,3701.0,2017-12-01 08:19:57,112.42,99%,3810656,No win (2 of 5),December,2017,1,2017-12-01 08:19:57
426,3700.0,2017-12-01 08:19:03,84.04,97%,3641353,No win (3 of 5),December,2017,1,2017-12-01 08:19:03
427,3699.0,2017-12-01 08:17:55,100.67,98%,3620193,No win (2 of 5),December,2017,1,2017-12-01 08:17:55
428,3698.0,2017-12-01 07:48:52,87.49,97%,82,No win (2 of 4),December,2017,1,2017-12-01 07:48:52
429,3697.0,2017-12-01 07:44:11,97.5,98%,3810476,No win (2 of 5),December,2017,1,2017-12-01 07:44:11
430,3696.0,2017-11-30 23:21:39,77.62,96%,3810602,No win (4 of 5),November,2017,30,2017-11-30 23:21:39
431,3695.0,2017-11-29 09:41:17,95.03,97%,3810519,Win (1 of 5),November,2017,29,2017-11-29 09:41:17
432,3694.0,2017-11-29 09:39:21,92.72,98%,3550213,No win (3 of 5),November,2017,29,2017-11-29 09:39:21
433,3693.0,2017-11-29 09:38:33,76.75,96%,3810372,No win (2 of 5),November,2017,29,2017-11-29 09:38:33
434,3692.0,2017-11-29 09:37:06,85.44,96%,3641361,Win (1 of 5),November,2017,29,2017-11-29 09:37:06
435,3691.0,2017-11-29 03:20:23,82.31,98%,3640664,No win (3 of 5),November,2017,29,2017-11-29 03:20:23
436,3690.0,2017-11-29 03:17:57,87.15,98%,3640443,No win (2 of 5),November,2017,29,2017-11-29 03:17:57
437,3689.0,2017-11-28 21:30:54,88.32,97%,3811348,Win (1 of 5),November,2017,28,2017-11-28 21:30:54
438,3688.0,2017-11-28 21:27:07,103.36,98%,3810295,Win (1 of 5),November,2017,28,2017-11-28 21:27:07
439,3687.0,2017-11-27 09:26:11,87.31,98%,618,Win (1 of 5),November,2017,27,2017-11-27 09:26:11
440,3686.0,2017-11-27 09:25:09,97.27,98%,3640108,Win (1 of 5),November,2017,27,2017-11-27 09:25:09
441,3685.0,2017-11-27 09:24:23,90.3,98%,3640725,No win (3 of 5),November,2017,27,2017-11-27 09:24:23
442,3684.0,2017-11-27 09:23:38,81.42,97%,3622362,No win (3 of 5),November,2017,27,2017-11-27 09:23:38
443,3683.0,2017-11-27 09:19:43,75.69,96%,3810713,No win (2 of 5),November,2017,27,2017-11-27 09:19:43
444,3682.0,2017-11-27 09:15:59,86.87,96%,3810564,No win (2 of 2),November,2017,27,2017-11-27 09:15:59
445,3681.0,2017-11-26 22:26:49,89.29,97%,3640282,Win (1 of 4),November,2017,26,2017-11-26 22:26:49
446,3680.0,2017-11-26 22:25:30,80.6,98%,3810857,No win (2 of 5),November,2017,26,2017-11-26 22:25:30
447,3679.0,2017-11-26 22:21:40,105.97,97%,3641177,Win (1 of 4),November,2017,26,2017-11-26 22:21:40
448,3678.0,2017-11-26 22:20:47,86.58,98%,3620324,No win (3 of 5),November,2017,26,2017-11-26 22:20:47
449,3677.0,2017-11-26 22:18:51,85.57,97%,3810782,No win (2 of 5),November,2017,26,2017-11-26 22:18:51
450,3676.0,2017-11-26 22:17:15,103.54,99%,252,No win (2 of 5),November,2017,26,2017-11-26 22:17:15
451,3675.0,2017-11-25 21:40:26,110.97,98%,3810843,Win (1 of 5),November,2017,25,2017-11-25 21:40:26
452,3674.0,2017-11-23 09:58:30,106.87,97%,3640333,Win (1 of 5),November,2017,23,2017-11-23 09:58:30
453,3673.0,2017-11-23 09:57:34,94.04,98%,3810741,Win (1 of 5),November,2017,23,2017-11-23 09:57:34
454,3672.0,2017-11-23 09:56:01,89.95,98%,3622319,Win (1 of 3),November,2017,23,2017-11-23 09:56:01
455,3671.0,2017-11-23 09:55:15,97.64,98%,3621118,No win (2 of 3),November,2017,23,2017-11-23 09:55:15
