ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#101,Images of broken light which dance before me like a million eyes - they call me on and on across the universe. Thoughts meander like a restless wind inside a letter box - they tumble blindly as they make their way across the universe.,234,"96,023",1.058,270.57 — ᗜ John on Plover Stenogra...,180.74,82.50,"August 2, 2008"
#102,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",288,"101,385",1.105,223.31 — Sean Wrona (arenasnow2),193.70,89.05,"August 3, 2008"
#103,"If you're working out in front of a mirror and watching your muscles grow, your ego has reached a point where it is now eating itself. That's why I believe there should be a psychiatrist at every health club, so that when they see you doing this, they will take you away for a little chat.",289,"93,830",1.072,223.58 — Kathy (florentine),190.45,86.34,"August 2, 2008"
#104,The chemistry of an element is determined by the manner in which its electrons are arranged in the atom. Such arrangements are the basis of the modern periodic classification of the elements: the Periodic Table.,211,"88,225",1.025,230.92 — ᗜ Amateur Stenographer (a...,182.63,78.48,"August 8, 2008"
#105,"The treatment of atoms with more than one electron requires consideration of the effects of interelectronic repulsion, orbital penetration towards the nuclear shielding, and an extra quantum number which specifies the intrinsic energy of the electron in any orbital. All these considerations are necessary to allow construction of the modern form of the periodic classification of the elements.",394,"63,318",0.968,208.16 — Sean Wrona (arenasnow2),171.80,78.26,"August 7, 2008"
#106,"I thought climbing the Devil's Thumb would fix all that was wrong with my life. In the end, of course, it changed almost nothing. But I came to appreciate that mountains make poor receptacles for dreams. And I lived to tell my tale.",232,"89,273",1.032,203.64 — Sean Wrona (arenasnow2),176.88,80.72,"July 28, 2008"
#107,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit.",150,"11,022",0.879,243.57 — Sean Wrona (arenasnow),182.19,55.50,"August 8, 2008"
#108,"And I said, I don't care if they lay me off either, because I told Bill that if they move my desk one more time, then I'm quitting, I'm going to quit. They've moved my desk four times already this year, and I used to be over by the window, and I could see the squirrels, and they were married, but then, they switched from the Swingline to the Boston stapler, but I kept my Swingline stapler.",392,"77,230",1.032,214.87 — Kathy (nonquitforizzy),179.89,85.28,"July 27, 2008"
#109,"Do you smell that? Napalm, son. Nothing else in the world smells like that. I love the smell of napalm in the morning. You know, one time we had a hill bombed, for twelve hours. Smelled like victory. Someday this war's gonna end.",229,"81,166",0.998,207.54 — Kathy (florentine),173.49,78.80,"August 7, 2008"
#110,The inner surface of the cell wall touches the cytoplasmic membrane. The cytoplasmic membrane contains proteins that span the lipid bilayer. The bacterial cytoplasmic membrane (unlike that of animals) has no cholesterol or other sterols.,237,"72,152",0.923,228.25 — ᗜ John on Plover Stenogra...,163.90,71.02,"August 2, 2008"
#111,"If you are given too many choices, if you are forced to consider much more than your unconscious is comfortable with, you get paralyzed. Snap judgments can be made in a snap because they are frugal, and if we want to protect our snap judgments, we have to take steps to protect that frugality.",293,"83,007",1.010,200.38 — Sean Wrona (arenasnow2),178.98,80.43,"August 2, 2008"
#112,"""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music.",186,"3,062",0.678,177.93 — road to 160.00 all texts - ...,146.86,51.78,"August 8, 2008"
#113,"""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music. But the people whose world Kenna was supposed to be changing, it seemed, couldn't disagree more.",283,"13,899",0.827,174.14 — Sean Wrona (arenasnow2),125.71,45.74,"August 8, 2008"
#114,"""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music. But the people whose world Kenna was supposed to be changing, it seemed, couldn't disagree more, and when the results of all of the consumer research came in, Kenna's once promising career suddenly stalled.",393,"40,534",0.909,191.97 — Sean Wrona (arenasnow2),159.66,78.47,"August 8, 2008"
#115,A giant inverted steel pyramid is perfectly balanced on its point. Any movement of the pyramid will cause it to topple over. Underneath the pyramid is a hundred dollar bill. How do you remove the bill without disturbing the pyramid? The only way you can get the answer is if it comes to you suddenly in the blink of an eye.,323,"78,080",1.005,207.26 — Sean Wrona (arenasnow),172.60,78.50,"August 8, 2008"
#116,"San Francisco in the middle sixties was a very special time and place to be a part of. But no explanation, no mix of words or music or memories can touch that sense of knowing that you were there and alive in that corner of time and the world.",243,"101,318",1.107,214.59 — Sean Wrona (arenasnow2),191.42,88.45,"August 8, 2008"
#117,"Has it been five years? Six? It seems like a lifetime, the kind of peak that never comes again. San Francisco in the middle sixties was a very special time and place to be a part of. But no explanation, no mix of words or music or memories can touch that sense of knowing that you were there and alive in that corner of time and the world. Whatever it meant.",358,"67,323",1.048,302.32 — ᗜ John on Plover Stenogra...,181.80,91.70,"August 3, 2008"
#118,"The pathology of setting a deadline to the earliest articulable date essentially guarantees that the schedule will be missed. Even the strategy of picking the ""most likely date"" is not particularly safe, as the area to the left of the peak of the curve is barely a third. That says there is a two-thirds chance of missing the deadline.",335,"66,379",0.991,208.05 — Sean Wrona (arenasnow2),170.95,79.77,"August 3, 2008"
#119,"The unknown future rolls toward us. I face it for the first time with a sense of hope, because if a machine, a Terminator, can learn the value of human life, maybe we can, too.",176,"102,722",1.062,226.93 — Sean Wrona (arenasnow2),187.16,83.92,"August 9, 2008"
#120,"The terminator wouldn't stop, it would never leave him. It would never hurt him or shout at him or get drunk and hit him or say it was too busy to spend time with him. And it would die to protect him. Of all the would-be fathers that came over the years, this thing, this machine, was the only thing that measured up.",317,"6,110",0.906,194.44 — ⠹⠶⠳⠗⠏⠞⡇ (pent...,147.89,45.91,"August 10, 2008"
#121,"The terminator wouldn't stop, it would never leave him. It would never hurt him or shout at him or get drunk and hit him or say it was too busy to spend time with him. And it would die to protect him. Of all the would-be fathers that came over the years, this thing, this machine, was the only thing that measured up. In an insane world, it was the sanest choice.",363,"86,282",1.076,224.92 — ᗜ Amateur Stenographer (a...,185.91,89.52,"August 2, 2008"
#122,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",207,"97,033",1.043,215.06 — Sean Wrona (arenasnow2),182.91,82.10,"August 8, 2008"
#123,"Maybe what I think Tasty Wheat tasted like actually tasted like oatmeal, or tuna fish. That makes you wonder about a lot of things. You take chicken, for example: maybe they couldn't figure out what to make chicken taste like, which is why chicken tastes like everything.",271,"17,745",0.899,177.04 — Sean Wrona (arenasnow2),136.72,48.14,"August 8, 2008"
#124,"You have to wonder: how do the machines know what Tasty Wheat tasted like? Maybe they got it wrong. Maybe what I think Tasty Wheat tasted like actually tasted like oatmeal, or tuna fish. That makes you wonder about a lot of things. You take chicken, for example: maybe they couldn't figure out what to make chicken taste like, which is why chicken tastes like everything.",371,"54,573",0.980,202.20 — Sean Wrona (arenasnow2),171.85,84.68,"August 2, 2008"
#125,"You're here because you know something. What you know you can't explain, but you feel it. You've felt it your entire life, that there's something wrong with the world. You don't know what it is, but it's there, like a splinter in your mind, driving you mad. It is this feeling that has brought you to me.",304,"18,550",0.970,190.57 — Sean Wrona (arenasnow2),153.66,51.45,"August 8, 2008"
#126,"Let me tell you why you're here. You're here because you know something. What you know you can't explain, but you feel it. You've felt it your entire life, that there's something wrong with the world. You don't know what it is, but it's there, like a splinter in your mind, driving you mad. It is this feeling that has brought you to me. Do you know what I'm talking about?",373,"95,117",1.074,286.06 — ᗜ Amateur Stenographer (a...,193.07,88.30,"August 2, 2008"
