Race,Date,WPM,Accuracy,Text,Outcome
3757.,2017-12-28 07:01:47,87.86,97%,3550001,Win (1 of 4)
3756.,2017-12-28 07:00:49,82.47,96%,156,Win (1 of 5)
3755.,2017-12-28 06:59:29,103.09,97%,3622124,Win (1 of 5)
3754.,2017-12-27 06:53:15,96.55,98%,3550077,No win (2 of 5)
3753.,2017-12-22 06:53:20,82.89,97%,3810725,No win (2 of 3)
3752.,2017-12-22 00:50:03,84.13,96%,3810531,No win (2 of 4)
3751.,2017-12-21 05:35:29,90.58,99%,59,Win (1 of 4)
3750.,2017-12-21 05:34:39,85.74,98%,226,No win (4 of 4)
3749.,2017-12-20 04:55:00,103.84,99%,3640259,No win (2 of 5)
3748.,2017-12-20 04:19:56,94.98,98%,3811075,Win (1 of 5)
3747.,2017-12-20 04:18:09,91.67,97%,3100042,No win (2 of 4)
3746.,2017-12-20 04:16:58,88.63,97%,3811063,No win (2 of 5)
3745.,2017-12-20 04:14:38,82.52,96%,4,No win (3 of 4)
3744.,2017-12-19 07:52:19,82.71,97%,3621442,No win (2 of 5)
3743.,2017-12-17 09:00:36,100.92,99%,3810830,Win (1 of 2)
3742.,2017-12-16 23:49:04,90.38,97%,3620948,No win (3 of 4)
3741.,2017-12-16 03:11:24,92.49,97%,3100109,No win (2 of 2)
3740.,2017-12-16 03:09:02,98.01,100%,307,No win (2 of 3)
3739.,2017-12-16 03:08:33,83.14,95%,3811079,No win (1 of 1)
3738.,2017-12-16 03:07:05,89.73,98%,3550252,No win (2 of 2)
3737.,2017-12-15 22:58:29,104.01,98%,158,Win (1 of 5)
3736.,2017-12-15 22:54:34,107.10,98%,359,No win (2 of 5)
3735.,2017-12-15 10:50:40,95.01,98%,3810052,No win (2 of 5)
3734.,2017-12-15 10:43:11,86.82,98%,3550499,No win (3 of 5)
3733.,2017-12-15 05:44:01,86.58,97%,121,No win (4 of 5)
3732.,2017-12-15 05:42:11,94.71,98%,3621068,Win (1 of 5)
3731.,2017-12-15 05:41:13,82.95,96%,3640752,Win (1 of 5)
3730.,2017-12-14 10:56:21,93.03,98%,3620954,Win (1 of 4)
3729.,2017-12-14 10:52:45,100.86,98%,158,Win (1 of 4)
3728.,2017-12-14 06:07:24,106.18,97%,3640483,Win (1 of 5)
3727.,2017-12-14 06:06:35,88.83,97%,3550589,Win (1 of 2)
3726.,2017-12-13 11:34:03,92.66,98%,3810943,Win (1 of 3)
3725.,2017-12-13 06:32:28,96.66,98%,3550525,No win (2 of 4)
3724.,2017-12-13 06:27:34,103.66,98%,3641414,Win (1 of 4)
3723.,2017-12-12 00:17:38,87.01,96%,3620265,No win (2 of 3)
3722.,2017-12-11 10:20:37,89.49,98%,3620174,Win (1 of 5)
3721.,2017-12-11 04:09:36,77.27,97%,3810609,Win (1 of 5)
3720.,2017-12-10 09:52:35,91.07,97%,3550620,Win (1 of 4)
3719.,2017-12-10 07:50:26,91.73,98%,3641055,Win (1 of 4)
3718.,2017-12-10 07:47:22,87.35,97%,3811416,No win (4 of 5)
3717.,2017-12-10 07:45:06,88.29,96%,3550331,No win (2 of 5)
3716.,2017-12-08 23:16:08,108.93,99%,3620258,Win (1 of 5)
3715.,2017-12-08 23:15:15,99.43,98%,3550109,No win (4 of 5)
3714.,2017-12-08 23:12:56,95.21,98%,3550055,No win (5 of 5)
3713.,2017-12-08 12:28:07,96.84,99%,3621479,No win (2 of 5)
3712.,2017-12-08 12:27:13,87.92,98%,3622229,Win (1 of 5)
3711.,2017-12-08 12:17:34,93.07,98%,3620495,Win (1 of 5)
3710.,2017-12-07 20:31:41,87.17,98%,3811329,Win (1 of 5)
3709.,2017-12-07 20:30:45,93.47,97%,3640442,No win (2 of 5)
3708.,2017-12-07 09:32:02,103.61,98%,3620279,No win (2 of 5)
3707.,2017-12-07 09:30:46,91.39,97%,3811385,No win (2 of 5)
3706.,2017-12-01 23:56:36,108.39,98%,3550249,Win (1 of 2)
3705.,2017-12-01 23:55:51,107.44,99%,3640393,No win (3 of 4)
3704.,2017-12-01 09:56:31,101.16,98%,3640439,No win (4 of 5)
3703.,2017-12-01 08:24:48,103.58,99%,3100013,No win (2 of 3)
3702.,2017-12-01 08:23:57,92.60,99%,3640154,Win (1 of 5)
3701.,2017-12-01 08:19:57,112.42,99%,3810656,No win (2 of 5)
3700.,2017-12-01 08:19:03,84.04,97%,3641353,No win (3 of 5)
3699.,2017-12-01 08:17:55,100.67,98%,3620193,No win (2 of 5)
3698.,2017-12-01 07:48:52,87.49,97%,82,No win (2 of 4)
3697.,2017-12-01 07:44:11,97.50,98%,3810476,No win (2 of 5)
3696.,2017-11-30 23:21:39,77.62,96%,3810602,No win (4 of 5)
3695.,2017-11-29 09:41:17,95.03,97%,3810519,Win (1 of 5)
3694.,2017-11-29 09:39:21,92.72,98%,3550213,No win (3 of 5)
3693.,2017-11-29 09:38:33,76.75,96%,3810372,No win (2 of 5)
3692.,2017-11-29 09:37:06,85.44,96%,3641361,Win (1 of 5)
3691.,2017-11-29 03:20:23,82.31,98%,3640664,No win (3 of 5)
3690.,2017-11-29 03:17:57,87.15,98%,3640443,No win (2 of 5)
3689.,2017-11-28 21:30:54,88.32,97%,3811348,Win (1 of 5)
3688.,2017-11-28 21:27:07,103.36,98%,3810295,Win (1 of 5)
3687.,2017-11-27 09:26:11,87.31,98%,618,Win (1 of 5)
3686.,2017-11-27 09:25:09,97.27,98%,3640108,Win (1 of 5)
3685.,2017-11-27 09:24:23,90.30,98%,3640725,No win (3 of 5)
3684.,2017-11-27 09:23:38,81.42,97%,3622362,No win (3 of 5)
3683.,2017-11-27 09:19:43,75.69,96%,3810713,No win (2 of 5)
3682.,2017-11-27 09:15:59,86.87,96%,3810564,No win (2 of 2)
3681.,2017-11-26 22:26:49,89.29,97%,3640282,Win (1 of 4)
3680.,2017-11-26 22:25:30,80.60,98%,3810857,No win (2 of 5)
3679.,2017-11-26 22:21:40,105.97,97%,3641177,Win (1 of 4)
3678.,2017-11-26 22:20:47,86.58,98%,3620324,No win (3 of 5)
3677.,2017-11-26 22:18:51,85.57,97%,3810782,No win (2 of 5)
3676.,2017-11-26 22:17:15,103.54,99%,252,No win (2 of 5)
3675.,2017-11-25 21:40:26,110.97,98%,3810843,Win (1 of 5)
3674.,2017-11-23 09:58:30,106.87,97%,3640333,Win (1 of 5)
3673.,2017-11-23 09:57:34,94.04,98%,3810741,Win (1 of 5)
3672.,2017-11-23 09:56:01,89.95,98%,3622319,Win (1 of 3)
3671.,2017-11-23 09:55:15,97.64,98%,3621118,No win (2 of 3)
3670.,2017-11-20 07:00:06,93.01,98%,323,Win (1 of 4)
3669.,2017-11-20 06:56:06,88.80,97%,239,No win (5 of 5)
3668.,2017-11-20 06:55:17,101.73,99%,3621523,No win (2 of 4)
3667.,2017-11-20 06:54:31,89.55,97%,3810607,No win (3 of 5)
3666.,2017-11-20 06:50:16,105.46,98%,3550038,No win (4 of 5)
3665.,2017-11-20 06:49:20,114.71,100%,3640964,No win (2 of 5)
3664.,2017-11-19 10:07:44,96.04,99%,3621383,Win (1 of 5)
3663.,2017-11-19 10:07:09,83.90,98%,3640093,Win (1 of 5)
3662.,2017-11-19 10:05:52,87.48,97%,3640612,No win (2 of 5)
3661.,2017-11-18 09:47:59,88.46,97%,3811409,No win (2 of 4)
3660.,2017-11-18 09:45:43,92.27,97%,3100079,Win (1 of 4)
3659.,2017-11-18 09:43:46,90.21,97%,246,Win (1 of 5)
3658.,2017-11-18 09:42:44,100.20,98%,3640716,No win (2 of 5)
3657.,2017-11-18 09:41:59,95.82,96%,3620661,No win (2 of 5)
3656.,2017-11-18 09:41:06,91.56,96%,3622358,Win (1 of 3)
3655.,2017-11-17 10:28:45,87.12,96%,3620925,Win (1 of 5)
3654.,2017-11-17 10:26:51,85.67,97%,258,No win (5 of 5)
3653.,2017-11-17 10:25:29,87.68,98%,3810126,No win (4 of 5)
3652.,2017-11-17 10:24:07,86.20,97%,3641222,No win (2 of 5)
3651.,2017-11-17 10:23:16,89.06,97%,3621246,No win (3 of 5)
3650.,2017-11-17 06:42:17,120.45,100%,164,No win (2 of 5)
3649.,2017-11-17 06:41:12,97.44,98%,130,No win (2 of 4)
3648.,2017-11-17 06:40:14,98.82,98%,3550352,No win (2 of 4)
3647.,2017-11-17 06:38:58,91.51,97%,3620185,No win (2 of 5)
3646.,2017-11-17 06:37:41,88.77,97%,3622282,No win (3 of 5)
3645.,2017-11-17 06:36:47,80.96,95%,307,No win (5 of 5)
3644.,2017-11-17 06:35:28,86.73,98%,3621510,Win (1 of 5)
3643.,2017-11-17 06:34:11,87.06,97%,211,No win (2 of 5)
3642.,2017-11-17 06:33:12,96.54,99%,705,No win (3 of 4)
3641.,2017-11-17 06:23:54,127.89,100%,3641177,Win (1 of 4)
3640.,2017-11-17 06:23:26,90.70,97%,3550301,Win (1 of 3)
3639.,2017-11-17 06:22:33,99.02,99%,3810036,Win (1 of 2)
3638.,2017-11-16 01:23:33,81.99,96%,3641363,Win (1 of 4)
3637.,2017-11-16 01:20:42,99.79,98%,229,No win (2 of 3)
3636.,2017-11-16 01:17:30,90.65,98%,3640802,Win (1 of 5)
3635.,2017-11-15 21:41:18,100.25,98%,3810189,No win (2 of 3)
3634.,2017-11-15 20:44:31,93.62,99%,3620631,Win (1 of 5)
3633.,2017-11-15 01:18:49,97.86,98%,144,Win (1 of 4)
3632.,2017-11-15 01:16:19,96.04,98%,3620485,No win (2 of 5)
3631.,2017-11-15 01:11:21,92.24,98%,3620172,No win (2 of 5)
3630.,2017-11-15 01:08:33,108.25,97%,3640435,Win (1 of 4)
3629.,2017-11-15 01:04:37,95.24,97%,3811166,No win (4 of 5)
3628.,2017-11-14 23:47:27,118.99,99%,3621118,Win (1 of 4)
3627.,2017-11-14 23:45:43,116.00,99%,3100013,Win (1 of 5)
3626.,2017-11-14 23:44:47,105.56,98%,3622325,Win (1 of 5)
3625.,2017-11-14 23:44:09,80.93,97%,88,Win (1 of 5)
3624.,2017-11-14 23:43:18,96.63,98%,662,Win (1 of 4)
3623.,2017-11-14 23:42:07,91.83,97%,3620268,Win (1 of 5)
3622.,2017-11-14 20:32:38,83.11,97%,666,No win (4 of 5)
3621.,2017-11-13 11:05:44,83.98,97%,3550238,Win (1 of 4)
3620.,2017-11-13 11:04:07,96.05,98%,3810417,Win (1 of 5)
3619.,2017-11-13 11:03:20,81.07,97%,3640534,No win (2 of 5)
3618.,2017-11-13 11:02:35,77.69,96%,3641214,No win (2 of 4)
3617.,2017-11-13 11:00:55,89.56,98%,3622109,Win (1 of 5)
3616.,2017-11-13 10:59:07,84.04,98%,453,Win (1 of 5)
3615.,2017-11-13 10:58:04,87.34,98%,3621216,Win (1 of 5)
3614.,2017-11-13 00:53:28,76.43,95%,3811446,No win (3 of 5)
3613.,2017-11-13 00:52:39,81.58,97%,3640784,No win (5 of 5)
3612.,2017-11-13 00:51:19,80.59,97%,3622406,Win (1 of 4)
3611.,2017-11-13 00:45:07,90.63,97%,394,No win (3 of 5)
3610.,2017-11-13 00:43:26,91.70,96%,160,Win (1 of 5)
3609.,2017-11-13 00:42:19,90.32,97%,205,Win (1 of 5)
3608.,2017-11-13 00:41:13,91.68,98%,3620403,No win (2 of 4)
3607.,2017-11-13 00:40:41,84.33,96%,3621246,No win (4 of 5)
3606.,2017-11-13 00:39:47,91.42,98%,3622142,No win (2 of 5)
3605.,2017-11-13 00:38:20,94.39,99%,3621240,No win (3 of 5)
3604.,2017-11-13 00:37:20,95.64,98%,3620242,No win (3 of 5)
3603.,2017-11-11 09:09:29,90.43,97%,3622411,Win (1 of 5)
3602.,2017-11-11 08:58:54,99.09,98%,3550021,Win (1 of 3)
3601.,2017-11-07 10:32:22,97.40,97%,3640309,No win (2 of 5)
3600.,2017-11-07 08:55:42,94.59,99%,3811008,No win (2 of 5)
3599.,2017-11-07 08:54:03,92.40,98%,3621201,No win (2 of 2)
3598.,2017-11-07 08:52:02,90.40,97%,3811244,No win (2 of 5)
3597.,2017-11-07 08:50:49,90.49,97%,3810526,No win (2 of 4)
3596.,2017-11-07 08:49:21,86.88,97%,3620399,No win (3 of 4)
3595.,2017-11-07 08:48:26,89.57,96%,3810675,No win (2 of 5)
3594.,2017-11-07 08:47:37,85.79,96%,3622354,No win (5 of 5)
3593.,2017-11-07 08:46:45,88.91,97%,3620319,No win (3 of 4)
3592.,2017-11-07 08:45:47,94.57,99%,3810676,Win (1 of 5)
3591.,2017-11-07 08:44:04,87.44,97%,3622406,No win (3 of 5)
3590.,2017-11-07 08:41:48,90.95,98%,3810093,No win (2 of 4)
3589.,2017-11-07 08:40:21,113.60,99%,3550152,No win (2 of 2)
3588.,2017-11-07 07:59:34,90.01,98%,3811447,Win (1 of 5)
3587.,2017-11-07 07:58:04,96.36,99%,3811378,Win (1 of 2)
3586.,2017-11-07 07:54:44,85.33,98%,4,No win (2 of 5)
3585.,2017-11-06 07:04:54,94.31,97%,3810832,Win (1 of 5)
3584.,2017-11-06 07:03:52,99.99,97%,413,No win (3 of 5)
3583.,2017-11-06 07:02:24,87.54,97%,3810605,No win (2 of 3)
3582.,2017-11-06 07:01:26,104.21,98%,320,Win (1 of 5)
3581.,2017-11-06 07:00:29,104.82,99%,3640776,No win (3 of 5)
3580.,2017-11-06 06:59:33,89.48,98%,141,No win (2 of 3)
3579.,2017-11-05 22:55:45,87.02,98%,3810571,No win (2 of 5)
3578.,2017-11-05 22:54:45,87.54,97%,3810044,Win (1 of 3)
3577.,2017-11-05 22:53:17,98.86,97%,3550028,Win (1 of 5)
3576.,2017-11-05 22:51:06,100.63,98%,3640443,Win (1 of 4)
3575.,2017-11-05 22:49:01,88.26,96%,3810655,Win (1 of 5)
3574.,2017-11-05 22:47:42,98.78,99%,3640806,Win (1 of 2)
3573.,2017-11-05 22:46:15,108.15,99%,3620257,Win (1 of 5)
3572.,2017-11-04 11:58:16,87.62,96%,298,No win (3 of 5)
3571.,2017-11-04 08:03:22,99.36,97%,3640381,No win (2 of 5)
3570.,2017-11-04 08:00:14,93.70,97%,3621128,Win (1 of 5)
3569.,2017-11-04 07:59:25,97.38,98%,3641427,Win (1 of 2)
3568.,2017-11-04 07:58:46,91.49,97%,3810054,Win (1 of 2)
3567.,2017-11-04 07:56:02,99.11,98%,3550014,Win (1 of 5)
3566.,2017-11-04 07:55:15,96.09,99%,3622384,No win (4 of 5)
3565.,2017-11-04 07:54:03,102.54,99%,3640410,No win (2 of 5)
3564.,2017-11-04 07:51:46,99.61,97%,3811467,Win (1 of 3)
3563.,2017-11-04 07:50:18,99.99,99%,519,Win (1 of 2)
3562.,2017-11-04 07:49:23,102.81,99%,3640371,Win (1 of 5)
3561.,2017-11-04 00:51:19,80.02,97%,3641133,No win (2 of 5)
3560.,2017-11-04 00:50:36,95.22,96%,3620950,No win (3 of 5)
3559.,2017-11-04 00:49:50,90.58,98%,3622366,No win (2 of 5)
3558.,2017-11-04 00:48:52,82.43,95%,3640524,No win (2 of 5)
3557.,2017-11-04 00:47:27,99.05,98%,285,Win (1 of 4)
3556.,2017-11-04 00:46:49,80.44,96%,3622385,No win (4 of 5)
3555.,2017-11-04 00:45:54,95.95,97%,100,No win (2 of 5)
3554.,2017-11-04 00:45:02,94.86,98%,3811280,No win (2 of 3)
3553.,2017-11-04 00:43:47,95.35,98%,367,No win (2 of 4)
3552.,2017-11-03 22:23:44,78.95,96%,129,No win (2 of 5)
3551.,2017-11-03 06:15:05,95.17,96%,3621132,Win (1 of 3)
3550.,2017-11-03 06:12:50,91.43,97%,64,No win (2 of 2)
3549.,2017-11-03 06:11:49,80.39,95%,3550165,No win (3 of 5)
3548.,2017-11-03 06:11:06,93.91,96%,3622457,No win (2 of 5)
3547.,2017-11-03 06:09:18,100.89,98%,3620332,No win (2 of 2)
3546.,2017-11-03 06:08:17,84.82,97%,490,Win (1 of 5)
3545.,2017-11-03 06:06:56,89.67,98%,3640139,No win (2 of 5)
3544.,2017-11-03 06:06:17,88.47,97%,3621991,No win (2 of 5)
3543.,2017-11-03 04:54:01,79.88,96%,3810454,Win (1 of 5)
3542.,2017-11-03 04:52:56,91.25,96%,3550251,Win (1 of 5)
3541.,2017-11-03 04:49:58,92.16,97%,3811241,No win (2 of 4)
3540.,2017-11-03 04:48:59,92.61,97%,3620631,No win (3 of 5)
3539.,2017-11-03 04:48:04,76.39,96%,3622414,Win (1 of 3)
3538.,2017-11-03 04:46:33,76.78,97%,3622409,No win (2 of 4)
3537.,2017-11-03 04:45:20,89.76,98%,3640238,No win (2 of 5)
3536.,2017-11-03 04:44:38,81.44,95%,3810548,No win (2 of 5)
3535.,2017-11-02 09:36:11,79.46,96%,3621991,No win (3 of 4)
3534.,2017-11-02 09:35:12,87.28,99%,3640130,No win (2 of 5)
3533.,2017-11-02 01:44:33,84.48,97%,3640703,No win (2 of 2)
3532.,2017-11-01 23:37:36,95.49,98%,24,No win (2 of 5)
3531.,2017-11-01 23:36:13,98.18,99%,3640433,No win (2 of 4)
3530.,2017-11-01 23:35:17,94.35,97%,359,No win (2 of 4)
3529.,2017-11-01 23:33:15,82.04,96%,284,Win (1 of 5)
3528.,2017-11-01 23:32:08,76.48,96%,3810866,No win (4 of 4)
3527.,2017-11-01 12:55:33,83.95,97%,620,No win (2 of 3)
3526.,2017-11-01 11:49:33,91.27,97%,3550028,No win (2 of 4)
3525.,2017-11-01 11:48:46,86.61,98%,3550107,Win (1 of 5)
3524.,2017-11-01 11:45:54,94.71,98%,3810906,No win (2 of 4)
3523.,2017-11-01 11:44:34,93.72,96%,3621478,Win (1 of 5)
3522.,2017-11-01 11:43:29,95.25,98%,506,Win (1 of 5)
3521.,2017-11-01 11:42:16,85.56,96%,3810474,No win (3 of 5)
3520.,2017-11-01 11:41:07,92.33,98%,3810899,Win (1 of 5)
3519.,2017-11-01 10:30:15,91.69,97%,3100012,Win (1 of 5)
3518.,2017-11-01 09:31:05,98.44,98%,3640371,No win (2 of 4)
3517.,2017-11-01 09:29:12,100.16,98%,3810243,No win (2 of 5)
3516.,2017-11-01 09:28:20,80.91,97%,3810710,Win (1 of 4)
3515.,2017-11-01 08:45:01,85.20,97%,3620987,No win (2 of 5)
3514.,2017-11-01 08:44:02,100.20,98%,3550022,Win (1 of 5)
3513.,2017-11-01 08:43:23,94.14,98%,3622266,Win (1 of 5)
3512.,2017-11-01 08:42:25,101.48,97%,3620666,No win (2 of 5)
3511.,2017-11-01 07:08:48,78.62,96%,3550334,No win (4 of 5)
3510.,2017-10-31 08:54:17,91.19,98%,3550073,Win (1 of 5)
3509.,2017-10-31 08:53:33,83.87,95%,446,Win (1 of 5)
3508.,2017-10-31 08:52:41,101.19,100%,3640980,Win (1 of 3)
3507.,2017-10-31 08:51:37,100.54,98%,3621136,Win (1 of 5)
3506.,2017-10-31 08:48:12,80.67,95%,3810876,No win (4 of 5)
3505.,2017-10-31 08:47:28,92.25,98%,3621068,No win (3 of 5)
3504.,2017-10-31 08:46:19,88.90,97%,3550040,No win (3 of 5)
3503.,2017-10-31 08:44:12,108.25,98%,64,Win (1 of 5)
3502.,2017-10-31 08:43:16,93.23,97%,32,Win (1 of 5)
3501.,2017-10-30 11:51:58,82.09,96%,3810194,No win (2 of 5)
3500.,2017-10-30 09:29:50,85.95,96%,3620597,No win (4 of 5)
3499.,2017-10-30 09:28:30,80.37,97%,3640680,No win (2 of 3)
3498.,2017-10-29 05:56:36,117.15,98%,3640393,Win (1 of 3)
3497.,2017-10-29 05:55:51,98.17,99%,3550030,No win (2 of 5)
3496.,2017-10-29 05:55:07,88.07,97%,3621101,No win (2 of 5)
3495.,2017-10-29 05:54:27,95.10,97%,3640144,No win (2 of 4)
3494.,2017-10-29 05:53:34,82.55,98%,3640153,Win (1 of 4)
3493.,2017-10-28 08:53:16,89.80,97%,3640816,No win (2 of 5)
3492.,2017-10-28 08:52:14,92.39,97%,3640646,Win (1 of 5)
3491.,2017-10-28 08:51:04,87.98,95%,3622467,No win (5 of 5)
3490.,2017-10-28 08:49:54,92.86,97%,3640409,Win (1 of 5)
3489.,2017-10-28 08:48:31,89.24,97%,3811166,Win (1 of 5)
3488.,2017-10-28 08:46:08,90.12,97%,3810620,Win (1 of 4)
3487.,2017-10-28 08:43:55,104.05,98%,3622300,No win (4 of 4)
3486.,2017-10-28 08:42:29,91.60,97%,3621119,Win (1 of 3)
3485.,2017-10-28 08:41:22,93.43,97%,3640207,Win (1 of 5)
3484.,2017-10-28 08:40:30,87.68,97%,185,Win (1 of 3)
3483.,2017-10-28 08:37:58,92.93,98%,3550011,No win (2 of 3)
3482.,2017-10-28 08:37:17,81.78,98%,3640765,No win (2 of 2)
3481.,2017-10-28 08:36:11,82.02,97%,3621522,Win (1 of 4)
3480.,2017-10-25 10:15:06,90.52,98%,3641317,No win (3 of 4)
3479.,2017-10-25 10:14:34,85.35,97%,558,No win (2 of 5)
3478.,2017-10-25 10:13:31,90.04,97%,3810624,No win (2 of 5)
3477.,2017-10-25 10:11:09,100.53,98%,3640133,Win (1 of 5)
3476.,2017-10-25 10:10:16,97.10,98%,3622450,No win (2 of 5)
3475.,2017-10-25 10:08:25,92.92,97%,3811231,No win (2 of 4)
3474.,2017-10-24 22:20:58,93.57,97%,588,Win (1 of 5)
3473.,2017-10-24 22:19:52,104.67,99%,31,Win (1 of 5)
3472.,2017-10-24 22:19:11,80.82,96%,3640334,Win (1 of 5)
3471.,2017-10-24 22:18:13,83.63,97%,3810531,Win (1 of 3)
3470.,2017-10-24 22:17:04,94.57,99%,3621975,Win (1 of 5)
3469.,2017-10-24 22:16:29,83.78,97%,3621100,No win (2 of 5)
3468.,2017-10-24 22:15:30,89.20,97%,3811447,No win (2 of 3)
3467.,2017-10-24 22:14:04,95.35,98%,3621068,Win (1 of 5)
3466.,2017-10-24 22:12:54,105.84,99%,3620201,No win (3 of 5)
3465.,2017-10-24 22:12:07,77.26,96%,3810779,No win (2 of 5)
3464.,2017-10-24 09:05:56,93.06,97%,3100027,No win (3 of 5)
3463.,2017-10-24 09:05:09,91.41,97%,307,Win (1 of 4)
3462.,2017-10-24 09:01:33,87.63,97%,3641135,No win (4 of 5)
3461.,2017-10-24 09:00:41,106.54,98%,700,Win (1 of 5)
3460.,2017-10-24 08:59:44,88.45,96%,3811125,No win (2 of 5)
3459.,2017-10-23 23:07:07,84.00,97%,3641171,Win (1 of 5)
3458.,2017-10-23 23:05:09,101.45,98%,3810905,Win (1 of 5)
3457.,2017-10-23 23:03:47,92.59,97%,3810905,Win (1 of 5)
3456.,2017-10-23 23:02:38,86.05,96%,3811100,Win (1 of 5)
3455.,2017-10-23 23:00:53,83.48,97%,3620482,No win (2 of 5)
3454.,2017-10-23 07:36:10,74.64,97%,3810480,No win (4 of 5)
3453.,2017-10-23 07:35:18,85.86,96%,3810004,No win (2 of 5)
3452.,2017-10-23 07:34:35,88.37,98%,3810140,Win (1 of 5)
3451.,2017-10-22 09:31:28,96.49,98%,3621102,No win (2 of 5)
3450.,2017-10-22 08:45:16,82.72,97%,321,No win (3 of 5)
3449.,2017-10-22 08:41:45,104.27,99%,3620336,Win (1 of 4)
3448.,2017-10-22 08:40:45,105.15,99%,3620193,No win (2 of 5)
3447.,2017-10-22 08:40:14,83.27,96%,3100049,Win (1 of 5)
3446.,2017-10-22 08:39:10,86.00,97%,3622264,Win (1 of 3)
3445.,2017-10-22 08:38:24,86.78,97%,3640155,No win (2 of 5)
3444.,2017-10-22 08:37:37,103.13,99%,3620539,Win (1 of 4)
3443.,2017-10-22 03:12:25,88.78,98%,3100074,No win (4 of 5)
3442.,2017-10-22 03:11:05,83.55,97%,3622033,No win (5 of 5)
3441.,2017-10-22 01:00:16,77.80,96%,3620603,No win (2 of 5)
3440.,2017-10-22 00:59:25,89.51,96%,3640155,Win (1 of 5)
3439.,2017-10-22 00:58:40,85.34,97%,3622285,No win (2 of 5)
3438.,2017-10-22 00:54:10,82.77,96%,3810102,No win (2 of 3)
3437.,2017-10-22 00:52:50,93.63,97%,546,No win (4 of 5)
3436.,2017-10-22 00:49:48,87.12,97%,3810827,Win (1 of 4)
3435.,2017-10-22 00:48:16,76.15,96%,3811449,No win (3 of 5)
3434.,2017-10-22 00:46:51,81.61,96%,3810550,No win (3 of 5)
3433.,2017-10-22 00:45:39,101.68,98%,3640186,Win (1 of 5)
3432.,2017-10-22 00:45:08,71.69,96%,3620125,No win (2 of 4)
3431.,2017-10-22 00:38:08,89.64,98%,3622021,No win (4 of 5)
3430.,2017-10-22 00:34:10,87.15,97%,3622377,No win (3 of 3)
3429.,2017-10-21 09:58:30,86.75,97%,3620230,No win (5 of 5)
3428.,2017-10-21 09:14:09,77.62,97%,425,Win (1 of 2)
3427.,2017-10-21 07:40:12,91.20,98%,3810838,Win (1 of 4)
3426.,2017-10-21 07:39:33,79.48,97%,3810018,Win (1 of 2)
3425.,2017-10-20 08:48:32,97.73,98%,3621479,No win (3 of 5)
3424.,2017-10-20 07:26:12,96.94,97%,3640353,Win (1 of 4)
3423.,2017-10-19 12:55:29,85.00,96%,3810144,Win (1 of 5)
3422.,2017-10-19 12:54:21,77.50,95%,416,No win (4 of 5)
3421.,2017-10-19 12:20:57,101.89,99%,502,Win (1 of 5)
3420.,2017-10-19 09:46:56,81.51,97%,3810170,Win (1 of 5)
3419.,2017-10-19 09:45:24,92.62,97%,32,No win (2 of 4)
3418.,2017-10-19 09:43:01,84.42,97%,3622317,Win (1 of 4)
3417.,2017-10-19 09:41:04,81.86,97%,3550251,No win (2 of 3)
3416.,2017-10-19 00:47:24,81.81,96%,3700005,No win (2 of 4)
3415.,2017-10-19 00:43:24,78.53,97%,3640087,No win (3 of 5)
3414.,2017-10-18 22:48:45,80.97,96%,3641357,No win (2 of 3)
3413.,2017-10-18 22:06:43,81.71,95%,3810856,No win (3 of 5)
3412.,2017-10-18 22:05:22,89.79,98%,3621391,No win (2 of 2)
3411.,2017-10-18 08:22:26,85.56,97%,3550366,No win (5 of 5)
3410.,2017-10-18 08:21:37,89.76,97%,3811111,No win (4 of 4)
3409.,2017-10-17 12:26:30,83.96,97%,3622022,No win (4 of 5)
3408.,2017-10-17 08:16:14,93.71,98%,3810887,Win (1 of 5)
3407.,2017-10-17 00:21:24,98.24,98%,3100078,No win (3 of 5)
3406.,2017-10-16 22:16:16,84.74,97%,3810698,Win (1 of 5)
3405.,2017-10-16 06:46:18,97.99,99%,3810473,No win (2 of 5)
3404.,2017-10-16 06:43:01,96.46,97%,3620074,No win (2 of 5)
3403.,2017-10-16 06:39:58,85.50,98%,3810631,No win (2 of 3)
3402.,2017-10-16 06:38:03,97.16,99%,3810128,Win (1 of 5)
3401.,2017-10-16 06:36:08,89.78,98%,3640330,No win (2 of 4)
3400.,2017-10-16 04:44:32,87.93,97%,518,Win (1 of 5)
3399.,2017-10-16 00:34:39,80.58,95%,658,No win (2 of 5)
3398.,2017-10-16 00:33:51,86.69,97%,3620265,Win (1 of 5)
3397.,2017-10-15 00:36:30,95.74,98%,3100058,No win (2 of 5)
3396.,2017-10-15 00:32:58,88.75,97%,3620511,No win (3 of 5)
3395.,2017-10-15 00:31:52,78.27,97%,3550277,No win (4 of 5)
3394.,2017-10-14 23:26:30,88.92,97%,3640168,Win (1 of 5)
3393.,2017-10-14 23:06:14,83.34,99%,3620665,No win (3 of 3)
3392.,2017-10-14 09:46:34,94.26,97%,3640264,No win (2 of 5)
3391.,2017-10-14 09:45:55,78.70,97%,3622355,No win (2 of 4)
3390.,2017-10-14 09:44:29,79.91,97%,3810946,Win (1 of 5)
3389.,2017-10-14 03:16:24,73.61,96%,3550349,No win (3 of 4)
3388.,2017-10-14 03:14:45,80.66,97%,3811224,No win (2 of 2)
3387.,2017-10-14 03:13:46,84.09,97%,434,No win (2 of 5)
