,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
89,3113,2017-07-19 08:57:35,85.87,0.97,3620211,1500472655,July,2017,19,1,4,473,"To think that the affairs of this life always remain in the same state is a vain presumption; indeed they all seem to be perpetually changing and moving in a circular course. Spring is followed by summer, summer by autumn, and autumn by winter, which is again followed by spring, and so time continues its everlasting round. But the life of man is ever racing to its end, swifter than time itself, without hope of renewal, unless in the next that is limitless and infinite.",1.001,92.24,11,3
90,2607,2017-01-30 06:15:10,79.42,0.94,3620211,1485774910,January,2017,30,3,5,473,"To think that the affairs of this life always remain in the same state is a vain presumption; indeed they all seem to be perpetually changing and moving in a circular course. Spring is followed by summer, summer by autumn, and autumn by winter, which is again followed by spring, and so time continues its everlasting round. But the life of man is ever racing to its end, swifter than time itself, without hope of renewal, unless in the next that is limitless and infinite.",1.001,92.24,11,3
91,4086,2018-08-06 06:52:10,75.34,0.96,3641239,1533556330,August,2018,6,3,5,496,"I suffered no pain, my hunger had taken the edge off; instead I felt pleasantly empty, untouched by everything around me and happy to be unseen by all. I put my legs up on the bench and leaned back, the best way to feel the true well-being of seclusion. There wasn't a cloud in my mind, nor did I feel any discomfort, and I hadn't a single unfulfilled desire or craving as far as my thought could reach. I lay with open eyes in a state of utter absence from myself and felt deliciously out of it.",0.986,94.77,13,7
92,4085,2018-08-06 04:34:55,90.74,0.97,3550431,1533548095,August,2018,6,1,4,272,"Whenever I'm alone with you, you make me feel like I am home again. Whenever I'm alone with you, you make me feel like I am whole again. Whenever I'm alone with you, you make me feel like I am young again. Whenever I'm alone with you, you make me feel like I am fun again.",1.042,97.21,12,12
93,4084,2018-08-04 00:41:10,106.11,0.98,3622297,1533361270,August,2018,4,1,4,165,"Each day means a new twenty-four hours. Each day means everything's possible again. You live in the moment, you die in the moment, you take it all one day at a time.",1.072,95.18,7,3
94,2677,2017-02-18 22:14:20,93.78,0.98,3622297,1487474060,February,2017,18,1,4,165,"Each day means a new twenty-four hours. Each day means everything's possible again. You live in the moment, you die in the moment, you take it all one day at a time.",1.072,95.18,7,3
95,4083,2018-08-04 00:33:33,84.18,0.96,3622267,1533360813,August,2018,4,1,5,238,"No matter how a program twists and turns to get out of itself, it is still following the rules inherent in itself. It is no more possible for it to escape than it is for a human being to decide voluntarily not to obey the laws of physics.",1.014,91.0,3,2
96,3807,2018-01-15 04:42:36,86.88,0.98,3622267,1516009356,January,2018,15,2,4,238,"No matter how a program twists and turns to get out of itself, it is still following the rules inherent in itself. It is no more possible for it to escape than it is for a human being to decide voluntarily not to obey the laws of physics.",1.014,91.0,3,2
97,2856,2017-04-04 01:24:37,77.06,0.9,3622267,1491287077,April,2017,4,3,5,238,"No matter how a program twists and turns to get out of itself, it is still following the rules inherent in itself. It is no more possible for it to escape than it is for a human being to decide voluntarily not to obey the laws of physics.",1.014,91.0,3,2
98,2647,2017-02-11 22:33:19,82.86,0.94,3622267,1486870399,February,2017,11,1,5,238,"No matter how a program twists and turns to get out of itself, it is still following the rules inherent in itself. It is no more possible for it to escape than it is for a human being to decide voluntarily not to obey the laws of physics.",1.014,91.0,3,2
99,4082,2018-08-02 01:28:06,100.84,0.98,3622145,1533191286,August,2018,2,1,4,291,"It was Silver's voice, and before I had heard a dozen words, I would not have shown myself for all the world. I lay there, trembling and listening, in the extreme of fear and curiosity, for, in those dozen words, I understood that the lives of all the honest men aboard depended on me alone.",1.023,90.72,10,6
100,3863,2018-01-22 08:03:18,89.19,0.98,3622145,1516626198,January,2018,22,3,4,291,"It was Silver's voice, and before I had heard a dozen words, I would not have shown myself for all the world. I lay there, trembling and listening, in the extreme of fear and curiosity, for, in those dozen words, I understood that the lives of all the honest men aboard depended on me alone.",1.023,90.72,10,6
101,2928,2017-04-19 21:25:50,90.15,0.97,3622145,1492655150,April,2017,19,1,3,291,"It was Silver's voice, and before I had heard a dozen words, I would not have shown myself for all the world. I lay there, trembling and listening, in the extreme of fear and curiosity, for, in those dozen words, I understood that the lives of all the honest men aboard depended on me alone.",1.023,90.72,10,6
102,4081,2018-08-02 01:20:52,75.57,0.97,3622353,1533190852,August,2018,2,1,2,528,"The bartender's smile widened. His ugliness was the stuff of legend. In an age of affordable beauty, there was something heraldic about his lack of it. The antique arm whined as he reached for another mug. It was a Russian military prosthesis, a seven-function force-feedback manipulator, cased in grubby pink plastic. ""You are too much the artiste, Herr Case."" Ratz grunted; the sound served him as laughter. He scratched his overhang of white-shirted belly with the pink claw. ""You are the artiste of the slightly funny deal.""",0.8759999999999999,81.59,22,12
103,4080,2018-08-02 01:19:14,83.67,0.97,634,1533190754,August,2018,2,3,4,428,"Danger is a topic you're often asked about as a sprinter. The common perception is that the final 200 meters of a Tour stage are the most dangerous and the most frightening. That might be half right, but while it may hold true that the final few seconds of a bike race are fastest and apparently chaotic, at 70 kph and 200 heartbeats per minute, there's simply no time for anxiety. Adrenaline, yes. Instinct, sure. But fear, no.",0.95,82.86,14,7
104,3972,2018-03-03 22:09:19,83.84,0.97,634,1520132959,March,2018,3,2,2,428,"Danger is a topic you're often asked about as a sprinter. The common perception is that the final 200 meters of a Tour stage are the most dangerous and the most frightening. That might be half right, but while it may hold true that the final few seconds of a bike race are fastest and apparently chaotic, at 70 kph and 200 heartbeats per minute, there's simply no time for anxiety. Adrenaline, yes. Instinct, sure. But fear, no.",0.95,82.86,14,7
105,596,2015-12-28 09:14:48,62.53,0.93,634,1451312088,December,2015,28,1,4,428,"Danger is a topic you're often asked about as a sprinter. The common perception is that the final 200 meters of a Tour stage are the most dangerous and the most frightening. That might be half right, but while it may hold true that the final few seconds of a bike race are fastest and apparently chaotic, at 70 kph and 200 heartbeats per minute, there's simply no time for anxiety. Adrenaline, yes. Instinct, sure. But fear, no.",0.95,82.86,14,7
106,4079,2018-07-31 10:30:25,85.19,0.96,3620372,1533051025,July,2018,31,3,5,227,"Wherever they might be they always remember that the past was a lie, that memory has no return, that every spring gone by could never be recovered, and that the wildest and most tenacious love was an ephemeral truth in the end.",1.044,96.88,4,1
107,2304,2016-11-29 22:09:03,97.21,0.97,3620372,1480475343,November,2016,29,3,5,227,"Wherever they might be they always remember that the past was a lie, that memory has no return, that every spring gone by could never be recovered, and that the wildest and most tenacious love was an ephemeral truth in the end.",1.044,96.88,4,1
108,4078,2018-07-31 08:28:01,86.12,0.98,3620624,1533043681,July,2018,31,1,5,198,"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! When I have a house of my own, I shall be miserable if I have not an excellent library.",1.014,93.43,4,6
109,4077,2018-07-29 00:10:09,114.03,1.0,3810382,1532841009,July,2018,29,1,4,210,"Every second he breathed, the smell of the grass, the cool air on his face, was so precious: To think that people had years and years, time to waste, so much time it dragged, and he was clinging to each second.",1.062,99.66,8,2
110,3303,2017-10-02 08:55:38,90.7,0.98,3810382,1506952538,October,2017,2,3,4,210,"Every second he breathed, the smell of the grass, the cool air on his face, was so precious: To think that people had years and years, time to waste, so much time it dragged, and he was clinging to each second.",1.062,99.66,8,2
111,4076,2018-06-28 01:34:29,92.23,0.98,3100045,1530167669,June,2018,28,1,4,458,"I don't know who you are. I don't know what you want. If you are looking for ransom, I can tell you I don't have money. But what I do have are a very particular set of skills; skills I have acquired over a very long career. Skills that make me a nightmare for people like you. If you let my daughter go now, that'll be the end of it. I will not look for you. I will not pursue you. But if you don't, I will look for you, I will find you, and I will kill you.",1.005,91.45,20,16
112,2372,2016-12-09 01:35:46,80.38,0.94,3100045,1481265346,December,2016,9,2,4,458,"I don't know who you are. I don't know what you want. If you are looking for ransom, I can tell you I don't have money. But what I do have are a very particular set of skills; skills I have acquired over a very long career. Skills that make me a nightmare for people like you. If you let my daughter go now, that'll be the end of it. I will not look for you. I will not pursue you. But if you don't, I will look for you, I will find you, and I will kill you.",1.005,91.45,20,16
